"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"David Price","Dodgers","10","7","4.06","24","24","0","135.0","127","61","20","135","44","1.27","8.96","2.92","4.25","1.9","2.0","999.0","3184"
"Drew Smyly","Braves","10","9","4.25","28","28","0","152.0","136","72","25","176","58","1.28","10.41","3.41","4.28","1.9","2.3","999.0","11760"
"Mike Soroka","Braves","9","8","4.29","26","26","0","148.0","154","70","19","120","48","1.36","7.33","2.89","4.33","1.9","2.1","999.0","18383"
"Chris Archer","","9","9","4.57","28","28","0","154.0","148","78","26","160","57","1.33","9.37","3.32","4.59","1.9","1.9","999.0","6345"
"Rick Porcello","","10","11","4.95","31","31","0","177.0","190","97","33","147","50","1.36","7.48","2.54","4.94","1.9","1.4","999.0","2717"
"Brady Singer","Royals","9","9","4.49","26","26","0","146.0","150","73","19","124","53","1.40","7.66","3.29","4.48","1.8","2.1","999.0","25377"
"Josh Lindblom","Brewers","9","11","4.79","29","29","0","168.0","170","89","31","160","52","1.33","8.59","2.78","4.76","1.8","1.7","999.0","7882"
"Zach Plesac","Indians","10","10","4.73","29","29","0","174.0","181","91","32","151","51","1.33","7.79","2.63","4.88","1.8","2.1","999.0","19979"
"Julio Urias","Dodgers","10","8","4.41","28","28","0","153.0","146","75","24","142","60","1.34","8.38","3.53","4.66","1.8","1.7","999.0","14765"
"Jake Odorizzi","","9","9","4.63","28","28","0","149.0","142","77","27","155","55","1.32","9.34","3.30","4.71","1.8","1.8","999.0","6397"
"Griffin Canning","Angels","10","9","4.52","28","28","0","156.0","152","78","26","153","56","1.33","8.82","3.23","4.62","1.8","1.7","999.0","19867"
"Sandy Alcantara","Marlins","10","12","4.49","31","31","0","191.0","190","96","26","167","80","1.41","7.87","3.75","4.61","1.8","1.8","999.0","18684"
"Zach Eflin","Phillies","9","11","4.73","29","29","0","168.0","174","88","29","149","53","1.35","7.98","2.85","4.76","1.7","1.8","999.0","13774"
"Jose Urquidy","Astros","10","9","4.69","28","28","0","156.0","159","81","29","141","45","1.30","8.13","2.57","4.76","1.7","1.5","999.0","18413"
"Ian Anderson","Braves","9","8","4.30","26","26","0","147.0","135","70","20","153","70","1.40","9.40","4.29","4.41","1.7","2.1","999.0","19951"
"Kyle Freeland","Rockies","9","11","5.10","29","29","0","168.0","190","95","26","127","64","1.50","6.77","3.40","4.97","1.7","2.2","999.0","16256"
"Alex Cobb","Orioles","9","11","5.05","29","29","0","170.0","191","95","30","126","54","1.44","6.67","2.85","5.09","1.7","1.6","999.0","6562"
"Justus Sheffield","Mariners","8","9","4.45","26","26","0","149.0","147","74","20","130","68","1.44","7.84","4.13","4.74","1.7","1.8","999.0","17285"
"Seth Lugo","Mets","8","8","4.25","23","35","0","134.0","131","63","20","133","43","1.30","8.95","2.89","4.24","1.7","1.5","999.0","12447"
"Anthony DeSclafani","Giants","9","10","4.46","29","29","0","163.0","165","81","24","143","51","1.33","7.90","2.83","4.44","1.6","1.6","999.0","13050"
"Miles Mikolas","Cardinals","8","8","4.47","23","23","0","131.0","142","65","19","98","30","1.31","6.74","2.04","4.45","1.6","1.5","999.0","9803"
"Jose Quintana","","10","10","4.61","29","29","0","161.0","168","83","26","140","53","1.37","7.82","2.93","4.68","1.6","1.8","999.0","11423"
"Tarik Skubal","Tigers","8","8","4.51","24","24","0","132.0","122","66","23","141","53","1.33","9.66","3.60","4.63","1.6","2.0","999.0","22267"
"Kyle Cody","Rangers","6","8","4.81","21","21","0","115.0","116","62","19","106","47","1.42","8.25","3.68","4.85","1.6","1.7","999.0","19686"
"Nate Pearson","Blue Jays","8","7","4.79","23","23","0","126.0","123","67","22","124","51","1.39","8.83","3.66","4.86","1.6","1.2","999.0","20160"
"Brad Keller","Royals","10","11","4.82","29","29","0","180.0","195","96","23","129","72","1.49","6.46","3.62","4.81","1.6","2.0","999.0","15734"
"Merrill Kelly","Diamondbacks","8","10","4.77","24","34","0","150.0","157","79","25","128","48","1.37","7.67","2.90","4.74","1.6","1.3","999.0","11156"
"Ross Stripling","Blue Jays","9","8","4.72","24","36","0","142.0","149","75","24","126","45","1.37","7.95","2.84","4.73","1.6","1.4","999.0","13273"
"Garrett Richards","","8","9","4.63","26","26","0","139.0","138","72","22","131","56","1.40","8.49","3.63","4.69","1.5","1.6","999.0","9784"
"Adrian Houser","Brewers","8","9","4.60","26","26","0","140.0","147","71","18","114","54","1.44","7.37","3.45","4.60","1.5","1.6","999.0","12718"
"Matt Shoemaker","","8","9","4.73","26","26","0","144.0","145","75","25","134","52","1.37","8.41","3.24","4.77","1.5","1.5","999.0","4776"
"Danny Duffy","Royals","9","10","4.85","28","28","0","157.0","159","85","27","140","58","1.38","8.06","3.32","4.91","1.5","1.8","999.0","3542"
"Michael Kopech","White Sox","8","7","4.65","23","23","0","128.0","118","66","22","144","58","1.37","10.14","4.06","4.70","1.5","1.3","999.0","17282"
"Carlos Martinez","Cardinals","9","10","4.74","28","28","0","156.0","162","82","21","126","69","1.47","7.26","3.95","4.83","1.5","1.2","999.0","11682"
"Aaron Civale","Indians","9","9","4.69","26","26","0","150.0","160","78","26","125","41","1.33","7.48","2.44","4.70","1.5","1.9","999.0","19479"
"Patrick Sandoval","Angels","8","7","4.22","23","23","0","121.0","117","57","17","115","50","1.38","8.49","3.70","4.47","1.5","1.7","999.0","19447"
"Vince Velasquez","Phillies","8","9","4.80","26","26","0","137.0","132","73","26","140","56","1.37","9.20","3.70","4.99","1.5","1.3","999.0","11189"
"Antonio Senzatela","Rockies","8","12","5.38","29","29","0","168.0","197","100","26","110","62","1.55","5.90","3.34","5.18","1.4","1.8","999.0","15488"
"J.A. Happ","","9","9","4.69","26","26","0","144.0","148","75","24","129","49","1.36","8.07","3.06","4.76","1.4","1.5","999.0","7410"
"Deivi Garcia","Yankees","9","9","5.09","26","26","0","152.0","150","86","30","153","65","1.41","9.07","3.81","5.23","1.4","1.1","999.0","20276"
"Logan Webb","Giants","9","9","4.30","28","28","0","148.0","151","71","17","123","60","1.42","7.48","3.61","4.35","1.4","1.6","999.0","17995"
"Jonathan Brubaker","Pirates","7","8","4.44","19","35","0","123.0","127","61","16","108","44","1.39","7.91","3.20","4.36","1.4","1.2","999.0","17578"
"Daulton Jefferies","Athletics","7","6","4.51","18","28","0","110.0","110","55","18","99","33","1.30","8.07","2.72","4.58","1.4","1.2","999.0","19345"
"Kris Bubic","Royals","8","8","4.66","24","24","0","135.0","134","70","20","120","59","1.43","8.00","3.94","4.83","1.4","1.7","999.0","21455"
"Kolby Allard","Rangers","7","8","4.79","23","23","0","121.0","123","64","19","103","51","1.44","7.68","3.78","4.98","1.4","1.8","999.0","18694"
"David Peterson","Mets","9","9","4.40","26","26","0","149.0","152","73","19","125","63","1.45","7.52","3.83","4.63","1.3","1.5","999.0","20302"
"Mitch Keller","Pirates","7","9","4.67","24","24","0","132.0","132","68","19","126","58","1.44","8.59","3.95","4.59","1.3","1.2","999.0","17594"
"Triston McKenzie","Indians","8","7","4.68","23","23","0","127.0","122","66","23","128","46","1.32","9.07","3.23","4.77","1.3","1.7","999.0","18000"
"Tony Gonsolin","Dodgers","7","6","4.18","15","51","0","117.0","107","54","18","121","40","1.25","9.32","3.04","4.31","1.3","1.3","999.0","19388"
"Zach Davies","Padres","10","11","4.93","31","31","0","182.0","202","100","29","132","61","1.45","6.55","3.04","4.95","1.3","1.0","999.0","13183"
"Luke Weaver","Diamondbacks","8","9","4.65","24","24","0","133.0","134","69","23","127","45","1.34","8.58","3.03","4.65","1.3","1.4","999.0","16918"
"Johnny Cueto","Giants","9","11","4.52","29","29","0","174.0","180","88","25","146","61","1.38","7.52","3.15","4.60","1.3","1.6","999.0","6893"
"Brett Anderson","Brewers","8","8","4.64","24","24","0","133.0","152","69","19","85","39","1.43","5.72","2.62","4.74","1.3","1.4","999.0","8223"
"Adam Wainwright","","8","10","4.92","26","26","0","150.0","161","82","25","123","52","1.42","7.38","3.16","4.93","1.3","1.2","999.0","2233"
"MacKenzie Gore","","8","7","4.40","21","21","0","120.0","114","59","18","115","50","1.37","8.64","3.78","4.64","1.3","1.4","999.0","sa3005068"
"Taijuan Walker","","9","10","5.00","29","29","0","159.0","166","88","28","141","59","1.42","7.96","3.36","5.00","1.2","1.2","999.0","11836"
"Josh Fleming","Rays","8","8","4.42","23","23","0","128.0","139","63","17","89","40","1.39","6.28","2.78","4.63","1.2","1.5","999.0","20418"
"Alec Mills","Cubs","9","11","5.01","29","29","0","170.0","182","94","29","134","62","1.44","7.10","3.31","5.08","1.2","1.2","999.0","13834"
"Elieser Hernandez","Marlins","8","10","4.62","28","28","0","153.0","146","79","27","150","55","1.31","8.80","3.21","4.77","1.2","1.4","999.0","16933"
"Dylan Cease","White Sox","8","8","4.80","24","24","0","133.0","129","71","21","133","65","1.46","9.01","4.37","4.91","1.2","1.1","999.0","18525"
"Wade Miley","Reds","8","9","4.79","26","26","0","138.0","149","74","20","112","61","1.51","7.30","3.95","4.90","1.2","1.3","999.0","8779"
"A.J. Puk","Athletics","5","4","3.92","11","26","0","80.0","69","35","11","90","34","1.29","10.15","3.79","4.10","1.2","1.3","999.0","19343"
"Tejay Antone","Reds","6","6","4.29","11","59","0","111.0","108","53","15","106","46","1.39","8.60","3.74","4.39","1.2","1.2","999.0","16233"
"Ryan Yarbrough","Rays","9","10","4.63","28","28","0","159.0","168","82","26","124","47","1.35","6.98","2.63","4.82","1.2","1.6","999.0","16502"
"Adbert Alzolay","Cubs","8","8","4.79","24","24","0","134.0","126","71","22","138","65","1.43","9.30","4.39","4.89","1.2","1.3","999.0","17859"
"Trevor Rogers","Marlins","6","6","4.11","18","18","0","97.0","90","44","13","93","39","1.34","8.63","3.64","4.38","1.1","1.4","999.0","22286"
"Jordan Lyles","Rangers","7","11","5.41","28","28","0","157.0","171","94","30","124","60","1.48","7.14","3.45","5.41","1.1","1.4","999.0","7593"
"Carlos Rodon","","7","8","4.94","21","21","0","117.0","118","64","19","105","50","1.43","8.10","3.84","5.02","1.1","0.9","999.0","16137"
"Alex Wood","","7","7","4.59","21","21","0","116.0","121","59","18","100","39","1.38","7.76","3.05","4.71","1.1","1.3","999.0","13781"
"Michael Fulmer","Tigers","7","10","5.20","26","26","0","137.0","154","79","24","99","46","1.46","6.47","3.05","5.21","1.1","0.9","999.0","13218"
"Dean Kremer","Orioles","8","11","5.25","28","28","0","159.0","162","93","31","144","73","1.47","8.15","4.14","5.39","1.1","1.2","999.0","19350"
"Randy Dobnak","Twins","9","8","4.93","24","32","0","140.0","160","77","20","89","44","1.46","5.72","2.85","4.93","1.1","1.1","999.0","23798"
"Michael Lorenzen","Reds","8","9","4.82","21","53","0","151.0","155","81","22","132","68","1.48","7.90","4.07","4.86","1.1","1.1","999.0","14843"
"Joseph Palumbo","Rangers","5","5","4.44","15","15","0","81.0","75","40","13","87","36","1.37","9.68","4.04","4.61","1.1","1.5","999.0","17035"
"Edwin Diaz","Mets","4","2","3.02","0","63","31","63.0","44","21","7","93","25","1.10","13.35","3.63","3.01","1.1","1.1","999.0","14710"
"Mike Leake","","8","10","5.07","26","26","0","152.0","178","85","27","95","34","1.40","5.67","1.99","5.07","1.1","1.0","999.0","10130"
"Liam Hendriks","","4","3","3.33","0","70","0","70.0","55","26","9","92","22","1.10","11.88","2.82","3.27","1.1","1.1","999.0","3548"
"Spencer Howard","Phillies","7","8","4.79","21","21","0","116.0","113","62","20","110","49","1.40","8.60","3.81","4.93","1.1","1.1","999.0","23252"
"Keegan Akin","Orioles","7","10","5.18","26","26","0","141.0","138","81","28","138","71","1.48","8.78","4.50","5.47","1.1","1.2","999.0","19362"
"Joe Ross","Nationals","7","8","4.96","23","23","0","127.0","136","70","21","102","48","1.44","7.18","3.39","5.02","1.1","1.1","999.0","12972"
"Martin Perez","","8","9","4.90","24","24","0","134.0","145","73","20","103","54","1.49","6.90","3.65","4.99","1.0","1.0","999.0","6902"
"Aroldis Chapman","Yankees","4","2","3.13","0","63","31","63.0","45","22","7","92","28","1.16","13.17","4.04","3.28","1.0","1.2","999.0","10233"
"Steven Matz","Mets","6","6","4.47","18","26","0","105.0","103","52","17","102","37","1.34","8.80","3.14","4.51","1.0","0.9","999.0","13361"
"Shohei Ohtani","Angels","6","6","4.48","18","18","0","97.0","90","48","15","101","45","1.40","9.37","4.20","4.61","1.0","1.1","999.0","19755"
"Josh Hader","Brewers","3","3","3.38","0","63","25","63.0","45","24","9","94","27","1.13","13.47","3.82","3.49","1.0","1.0","999.0","14212"
"Austin Gomber","Cardinals","8","8","4.55","23","33","0","135.0","132","68","20","121","60","1.43","8.06","4.02","4.78","1.0","1.3","999.0","16561"
"Rich Hill","","7","7","4.77","21","21","0","114.0","113","61","20","105","45","1.38","8.29","3.54","4.92","1.0","1.1","999.0","4806"
"Tanner Houck","Red Sox","9","9","5.09","26","26","0","157.0","162","89","24","135","79","1.53","7.75","4.51","5.13","1.0","1.3","999.0","19879"
"Erick Fedde","Nationals","7","9","4.97","24","24","0","133.0","148","73","19","93","54","1.52","6.30","3.68","5.01","1.0","1.1","999.0","17425"
"Cristian Javier","Astros","8","8","5.01","23","23","0","127.0","118","71","25","135","61","1.41","9.60","4.36","5.19","1.0","0.8","999.0","17606"
"Nick Anderson","Rays","4","3","3.37","0","63","16","63.0","48","24","9","86","22","1.11","12.25","3.13","3.44","1.0","1.0","999.0","18337"
"Corbin Martin","Diamondbacks","5","6","4.56","16","16","0","91.0","88","46","13","87","38","1.39","8.61","3.80","4.60","1.0","1.1","999.0","19884"
"Domingo German","Yankees","6","6","4.91","18","18","0","100.0","100","55","20","101","35","1.35","9.06","3.13","4.99","1.0","0.9","999.0","17149"
"Steven Brault","Pirates","8","11","4.94","28","28","0","155.0","161","85","21","130","77","1.54","7.58","4.50","4.96","1.0","0.9","999.0","15291"
"Julian Merryweather","Blue Jays","5","4","4.21","6","48","0","77.0","72","36","11","82","31","1.33","9.63","3.59","4.23","1.0","0.8","999.0","16703"
"Freddy Peralta","Brewers","6","6","4.33","10","63","0","107.0","93","51","17","126","49","1.33","10.67","4.11","4.40","0.9","1.0","999.0","18679"
"Nick Pivetta","Red Sox","8","8","5.15","24","24","0","135.0","142","77","24","118","54","1.45","7.91","3.58","5.10","0.9","1.2","999.0","15454"
"Jake Arrieta","","8","10","5.14","26","26","0","145.0","159","82","23","105","55","1.48","6.55","3.43","5.12","0.9","0.8","999.0","4153"
"Michael King","Yankees","7","7","5.00","19","27","0","115.0","122","64","21","97","39","1.40","7.57","3.02","5.11","0.9","0.8","999.0","19853"
"Madison Bumgarner","Diamondbacks","8","12","5.30","29","29","0","173.0","192","102","34","131","51","1.41","6.82","2.66","5.33","0.9","0.7","999.0","5524"
"Tyler Chatwood","","8","9","4.95","26","26","0","139.0","141","77","19","123","78","1.57","7.97","5.01","5.07","0.8","1.0","999.0","4338"
"Trevor May","Mets","3","3","3.61","0","64","4","64.0","51","26","8","83","26","1.20","11.69","3.66","3.67","0.8","0.6","999.0","6398"
"Tanner Roark","Blue Jays","8","9","5.34","24","24","0","135.0","148","80","26","108","47","1.45","7.22","3.15","5.34","0.8","0.6","999.0","8753"
"Jonathan Loaisiga","Yankees","5","4","4.10","5","58","0","79.0","72","36","12","89","29","1.28","10.12","3.33","4.17","0.8","0.8","999.0","19753"
"Drew Rasmussen","Brewers","5","4","4.16","8","43","0","81.0","74","38","11","90","37","1.37","9.94","4.16","4.23","0.8","0.9","999.0","25385"
"James Karinchak","Indians","4","3","3.43","0","63","31","63.0","46","24","7","91","34","1.26","13.04","4.85","3.55","0.8","1.0","999.0","20151"
"Cole Hamels","","7","8","5.00","23","23","0","127.0","134","71","21","104","49","1.45","7.41","3.50","5.05","0.8","0.9","999.0","4972"
"Shaun Anderson","Giants","6","7","4.63","18","23","0","105.0","108","54","15","83","42","1.43","7.08","3.56","4.77","0.8","0.8","999.0","19453"
"Caleb Smith","Diamondbacks","7","9","5.11","24","24","0","132.0","127","75","27","136","57","1.40","9.30","3.89","5.25","0.8","0.8","999.0","14875"
"Michael Wacha","Rays","8","9","4.83","24","24","0","130.0","135","70","22","113","49","1.41","7.82","3.37","4.93","0.8","1.0","999.0","14078"
"Chris Flexen","Mariners","6","7","4.89","19","19","0","110.0","111","60","19","96","46","1.43","7.83","3.77","5.07","0.8","0.8","999.0","13896"
"Justin Dunn","Mariners","7","9","5.24","24","24","0","129.0","130","75","24","114","61","1.48","7.94","4.25","5.37","0.8","0.5","999.0","19268"
"Homer Bailey","","6","8","5.12","21","21","0","116.0","126","66","21","90","40","1.43","6.99","3.13","5.15","0.8","0.8","999.0","8362"
"Casey Mize","Tigers","5","7","5.20","18","18","0","97.0","103","56","18","80","35","1.43","7.38","3.27","5.22","0.8","0.6","999.0","20492"
"Peter Fairbanks","Rays","3","3","3.42","0","60","9","60.0","48","23","7","77","25","1.21","11.48","3.75","3.53","0.8","0.8","999.0","17998"
