"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jon Gray","Rockies","8","11","5.21","28","28","0","155.0","169","90","28","128","55","1.44","7.43","3.17","5.09","1.6","1.9","503.5","14916"
"David Price","Dodgers","9","7","4.30","24","24","0","135.0","130","65","22","134","44","1.29","8.92","2.95","4.49","1.6","1.7","184.5","3184"
"Noah Syndergaard","Mets","6","5","4.08","16","16","0","95.0","90","43","13","93","28","1.24","8.78","2.60","4.03","1.6","1.3","303.1","11762"
"Danny Duffy","Royals","9","11","4.83","28","28","0","157.0","160","84","27","141","58","1.39","8.10","3.33","4.86","1.6","1.8","496.4","3542"
"Brad Keller","Royals","9","11","4.78","28","28","0","166.0","181","88","21","120","67","1.49","6.50","3.62","4.74","1.6","1.8","323.2","15734"
"Mike Soroka","Braves","9","8","4.46","24","24","0","139.0","146","69","19","112","45","1.38","7.26","2.92","4.46","1.6","1.7","173.8","18383"
"Jose Urquidy","Astros","9","9","4.68","26","26","0","147.0","150","76","27","133","42","1.31","8.14","2.56","4.73","1.6","1.4","222.8","18413"
"Justus Sheffield","Mariners","8","10","4.52","26","26","0","149.0","147","75","21","130","70","1.45","7.82","4.22","4.85","1.5","1.7","291.2","17285"
"Nate Pearson","Blue Jays","8","8","4.80","23","23","0","126.0","123","67","22","123","52","1.39","8.76","3.69","4.89","1.5","1.2","251.0","20160"
"Tarik Skubal","Tigers","7","8","4.51","21","21","0","114.0","107","57","19","124","45","1.33","9.77","3.56","4.56","1.5","1.7","999.0","22267"
"Drew Smyly","Braves","9","8","4.41","24","24","0","134.0","122","66","23","153","52","1.30","10.28","3.49","4.43","1.5","1.9","219.6","11760"
"Triston McKenzie","Indians","8","9","4.64","24","24","0","136.0","130","70","24","139","49","1.32","9.22","3.23","4.72","1.5","1.7","187.6","18000"
"Matt Shoemaker","","8","9","4.73","26","26","0","144.0","145","76","25","134","52","1.37","8.40","3.24","4.77","1.5","1.5","536.4","4776"
"Garrett Richards","","8","7","4.62","23","23","0","122.0","121","63","18","115","47","1.39","8.51","3.51","4.57","1.5","1.7","432.2","9784"
"Miles Mikolas","Cardinals","7","8","4.59","23","23","0","131.0","143","67","21","98","29","1.31","6.75","2.01","4.59","1.4","1.3","425.8","9803"
"Aaron Civale","Indians","8","9","4.66","24","24","0","144.0","153","75","24","122","39","1.33","7.60","2.45","4.66","1.4","1.8","183.8","19479"
"Alex Cobb","Angels","9","10","4.83","28","28","0","153.0","170","82","26","118","45","1.40","6.95","2.62","4.83","1.4","1.4","564.2","6562"
"Anthony DeSclafani","Giants","9","11","4.66","29","29","0","163.0","167","84","26","143","52","1.35","7.93","2.86","4.61","1.4","1.4","460.6","13050"
"Zach Eflin","Phillies","10","11","4.88","29","29","0","168.0","176","91","32","151","52","1.35","8.07","2.76","4.91","1.4","1.4","209.4","13774"
"Chris Paddack","Padres","7","6","4.22","19","19","0","107.0","103","50","17","107","29","1.24","8.98","2.44","4.25","1.4","1.4","109.1","20099"
"J.A. Happ","Twins","8","8","4.69","24","24","0","135.0","137","71","23","122","47","1.36","8.08","3.10","4.78","1.4","1.6","413.4","7410"
"Julio Urias","Dodgers","9","8","4.63","26","26","0","144.0","140","74","24","134","57","1.36","8.38","3.56","4.87","1.4","1.3","116.4","14765"
"Kris Bubic","Royals","7","8","4.65","23","23","0","126.0","125","65","18","113","55","1.43","8.05","3.96","4.79","1.4","1.6","999.0","21455"
"Sandy Alcantara","Marlins","9","12","4.69","29","29","0","181.0","183","94","26","159","76","1.42","7.87","3.75","4.74","1.4","1.3","138.5","18684"
"Merrill Kelly","Diamondbacks","8","10","4.95","24","32","0","148.0","157","81","26","126","49","1.39","7.69","2.97","4.90","1.4","1.1","493.7","11156"
"Griffin Canning","Angels","8","9","4.81","24","24","0","134.0","134","72","24","131","50","1.37","8.81","3.38","4.86","1.3","1.3","302.6","19867"
"Steven Matz","Blue Jays","8","8","4.78","23","23","0","123.0","125","65","21","117","43","1.37","8.52","3.15","4.77","1.3","1.2","554.0","13361"
"Jonathan Brubaker","Pirates","7","9","4.56","23","31","0","133.0","135","67","19","116","48","1.38","7.85","3.27","4.57","1.3","1.3","505.0","17578"
"Kyle Freeland","Rockies","8","12","5.29","29","29","0","168.0","190","99","29","127","64","1.51","6.78","3.44","5.19","1.3","1.9","546.1","16256"
"Ian Anderson","Braves","8","8","4.47","23","23","0","128.0","120","64","18","133","62","1.42","9.29","4.37","4.56","1.3","1.6","98.2","19951"
"Daulton Jefferies","Athletics","6","6","4.55","16","21","0","96.0","97","48","15","86","29","1.31","8.10","2.74","4.54","1.3","1.0","580.0","19345"
"Ryan Yarbrough","Rays","9","11","4.58","28","28","0","163.0","171","83","26","126","48","1.34","6.94","2.65","4.78","1.3","1.7","257.7","16502"
"Martin Perez","","9","10","4.95","28","28","0","161.0","177","89","24","123","63","1.49","6.84","3.53","4.95","1.3","1.6","569.0","6902"
"Taijuan Walker","","9","11","5.02","29","29","0","164.0","171","91","29","144","61","1.42","7.93","3.37","5.02","1.2","1.3","295.4","11836"
"Brett Anderson","Brewers","8","9","4.67","24","24","0","133.0","152","69","19","84","39","1.43","5.66","2.63","4.77","1.2","1.4","593.2","8223"
"A.J. Puk","Athletics","5","4","3.94","11","26","0","80.0","70","35","10","90","34","1.30","10.22","3.82","4.05","1.2","1.2","388.0","19343"
"Adrian Houser","Brewers","8","9","4.62","24","24","0","131.0","136","67","19","108","50","1.42","7.40","3.41","4.70","1.2","1.4","478.4","12718"
"Vince Velasquez","Phillies","8","9","4.90","24","32","0","136.0","132","74","27","142","54","1.36","9.36","3.57","5.08","1.2","1.0","517.3","11189"
"Michael Kopech","White Sox","6","6","4.56","18","18","0","101.0","92","51","17","113","44","1.35","10.10","3.91","4.68","1.2","1.2","280.0","17282"
"Dylan Cease","White Sox","8","9","4.71","24","24","0","133.0","128","70","22","133","63","1.44","9.01","4.27","4.89","1.2","1.2","404.3","18525"
"Kolby Allard","Rangers","6","8","4.87","21","21","0","112.0","116","61","18","94","47","1.45","7.56","3.79","5.04","1.2","1.6","589.5","18694"
"Alex Wood","Giants","8","8","4.30","23","28","0","130.0","133","62","18","113","43","1.35","7.84","2.95","4.41","1.2","1.5","506.1","13781"
"Michael Fulmer","Tigers","6","10","5.24","24","24","0","129.0","145","75","22","94","43","1.46","6.54","3.02","5.16","1.2","0.9","567.6","13218"
"Mitch Keller","Pirates","7","10","4.74","24","24","0","139.0","137","73","21","133","62","1.43","8.62","4.02","4.74","1.2","1.1","307.6","17594"
"Kyle Cody","Rangers","5","6","4.90","16","16","0","89.0","91","48","15","80","36","1.43","8.09","3.68","4.93","1.2","1.2","999.0","19686"
"Luke Weaver","Diamondbacks","8","9","4.80","24","24","0","133.0","136","71","24","127","46","1.36","8.59","3.09","4.78","1.1","1.2","437.3","16918"
"Adam Wainwright","Cardinals","8","10","4.88","26","26","0","153.0","164","83","25","120","54","1.43","7.06","3.20","4.93","1.1","1.0","454.8","2233"
"Carlos Martinez","Cardinals","7","9","4.86","24","24","0","134.0","140","72","20","108","58","1.48","7.26","3.91","4.95","1.1","0.9","429.0","11682"
"Ross Stripling","Blue Jays","6","6","4.59","15","43","0","106.0","110","54","18","96","33","1.34","8.12","2.78","4.61","1.1","1.0","473.2","13273"
"Logan Webb","Giants","8","9","4.51","24","24","0","131.0","135","66","16","110","53","1.44","7.53","3.66","4.52","1.1","1.2","564.7","17995"
"Deivi Garcia","Yankees","6","6","4.99","18","18","0","102.0","100","56","19","101","43","1.41","8.95","3.81","5.11","1.1","0.9","317.1","20276"
"Aroldis Chapman","Yankees","4","3","3.11","0","63","31","63.0","45","22","7","91","28","1.16","13.03","4.06","3.24","1.1","1.2","76.5","10233"
"Johnny Cueto","Giants","9","11","4.73","29","29","0","174.0","182","92","27","147","62","1.40","7.56","3.20","4.78","1.1","1.3","520.0","6893"
"Tejay Antone","Reds","6","7","4.62","15","39","0","105.0","104","54","16","99","45","1.42","8.51","3.85","4.69","1.0","1.0","999.0","16233"
"Edwin Diaz","Mets","4","3","3.05","0","63","32","63.0","44","21","7","93","25","1.09","13.30","3.57","3.08","1.0","1.1","86.2","14710"
"Domingo German","Yankees","6","6","4.79","16","21","0","96.0","95","51","18","97","33","1.34","9.05","3.12","4.84","1.0","1.0","318.0","17149"
"Tony Gonsolin","Dodgers","6","6","4.58","18","18","0","99.0","95","50","18","98","35","1.31","8.93","3.15","4.70","1.0","0.9","209.4","19388"
"Liam Hendriks","White Sox","4","3","3.36","0","68","29","68.0","54","25","9","90","21","1.09","11.97","2.74","3.35","1.0","1.1","63.9","3548"
"Trevor Rogers","Marlins","6","6","4.26","18","18","0","97.0","92","46","14","93","39","1.35","8.65","3.62","4.47","1.0","1.2","999.0","22286"
"Nick Anderson","Rays","3","3","3.33","0","63","14","63.0","48","23","8","85","22","1.11","12.18","3.16","3.41","1.0","1.0","166.5","18337"
"Dean Kremer","Orioles","7","10","5.17","24","24","0","145.0","145","83","28","129","67","1.46","8.03","4.13","5.39","1.0","1.0","999.0","19350"
"Rich Hill","","7","8","4.76","21","21","0","114.0","114","61","20","105","45","1.38","8.26","3.52","4.92","1.0","1.1","476.5","4806"
"Jordan Lyles","Rangers","7","12","5.53","28","28","0","157.0","174","96","31","121","60","1.49","6.97","3.45","5.51","1.0","1.2","578.2","7593"
"Antonio Senzatela","Rockies","8","12","5.58","29","29","0","168.0","198","104","29","110","63","1.55","5.92","3.38","5.43","1.0","1.5","531.4","15488"
"David Peterson","Mets","8","8","4.45","23","23","0","127.0","128","63","18","106","53","1.43","7.52","3.77","4.75","1.0","1.2","999.0","20302"
"Mike Leake","","7","10","5.09","24","24","0","142.0","168","80","25","89","31","1.40","5.64","1.99","5.09","1.0","0.9","999.0","10130"
"Josh Hader","Brewers","3","3","3.34","0","63","25","63.0","43","23","9","95","26","1.11","13.58","3.76","3.50","1.0","1.0","59.8","14212"
"Joseph Palumbo","Rangers","4","5","4.47","13","16","0","75.0","69","37","12","80","34","1.38","9.66","4.06","4.64","1.0","1.3","999.0","17035"
"Casey Mize","Tigers","5","8","5.22","19","19","0","106.0","113","61","19","88","38","1.43","7.47","3.23","5.16","1.0","0.8","384.7","20492"
"Cristian Javier","Astros","7","8","5.00","23","23","0","127.0","118","70","24","135","61","1.42","9.60","4.34","5.16","0.9","0.8","216.8","17606"
"Cal Quantrill","Indians","6","8","4.84","18","36","0","115.0","122","62","20","98","37","1.37","7.62","2.88","4.84","0.9","0.9","436.2","19312"
"Wade Miley","Reds","8","10","5.04","26","26","0","138.0","150","77","22","114","62","1.53","7.43","4.01","5.11","0.9","1.0","586.8","8779"
"Randy Dobnak","Twins","7","7","4.81","19","25","0","111.0","125","59","16","72","35","1.44","5.82","2.87","4.87","0.9","1.1","487.2","23798"
"Freddy Peralta","Brewers","6","7","4.31","11","64","0","115.0","99","55","19","137","52","1.31","10.71","4.07","4.46","0.9","1.1","360.2","18679"
"Josh Fleming","Rays","5","6","4.38","16","16","0","91.0","98","44","12","63","29","1.39","6.25","2.81","4.60","0.9","1.1","999.0","20418"
"Elieser Hernandez","Marlins","8","10","4.80","26","26","0","144.0","140","77","26","141","51","1.33","8.80","3.20","4.89","0.9","1.0","239.3","16933"
"Keegan Akin","Orioles","6","9","5.15","23","23","0","127.0","124","73","26","123","64","1.47","8.66","4.49","5.52","0.9","1.0","999.0","19362"
"Adbert Alzolay","Cubs","7","7","4.85","21","21","0","116.0","109","63","19","119","56","1.43","9.20","4.37","4.94","0.9","1.0","358.6","17859"
"Drew Rasmussen","Brewers","5","5","4.13","10","45","0","90.0","81","42","13","101","41","1.34","10.03","4.08","4.27","0.9","1.1","999.0","25385"
"Jake Arrieta","","7","9","5.13","24","24","0","135.0","149","77","22","99","52","1.48","6.60","3.44","5.12","0.9","0.7","591.0","4153"
"Austin Gomber","Rockies","7","9","5.25","23","23","0","125.0","129","73","23","112","58","1.50","8.09","4.17","5.32","0.8","1.5","510.4","16561"
"Adrian Morejon","Padres","4","3","3.92","10","22","0","64.0","56","28","8","71","27","1.30","10.03","3.76","4.09","0.8","1.0","521.1","20039"
"James Karinchak","Indians","3","3","3.37","0","63","32","63.0","45","24","7","93","34","1.26","13.24","4.85","3.48","0.8","1.0","109.7","20151"
"Carlos Rodon","White Sox","5","6","4.75","13","33","0","92.0","90","49","16","88","38","1.39","8.61","3.70","4.91","0.8","0.6","591.8","16137"
"Michael Wacha","Rays","7","9","4.75","23","23","0","121.0","124","64","20","105","46","1.40","7.77","3.41","4.87","0.8","1.0","512.1","14078"
"Logan Allen","Indians","7","8","4.77","19","27","0","118.0","119","63","19","105","52","1.45","7.97","3.98","5.00","0.8","1.2","590.0","18555"
"Shohei Ohtani","Angels","5","6","4.78","16","16","0","88.0","84","47","15","92","43","1.44","9.35","4.39","4.86","0.8","0.9","229.6","19755"
"Peter Fairbanks","Rays","3","3","3.38","0","60","12","60.0","47","23","7","76","25","1.20","11.42","3.77","3.50","0.8","0.8","469.9","17998"
"Madison Bumgarner","Diamondbacks","8","13","5.41","29","29","0","176.0","198","106","36","133","53","1.43","6.80","2.73","5.42","0.8","0.6","393.4","5524"
"Alec Mills","Cubs","8","9","5.09","24","24","0","141.0","152","80","25","110","52","1.44","7.02","3.29","5.16","0.8","0.8","489.3","13834"
"Tanner Roark","Blue Jays","8","9","5.35","24","24","0","135.0","148","80","26","107","48","1.45","7.13","3.19","5.37","0.8","0.6","586.7","8753"
"Logan Gilbert","Mariners","4","6","4.65","15","15","0","83.0","81","43","15","78","31","1.34","8.43","3.34","4.88","0.8","0.8","999.0","sa3008598"
"Seth Lugo","Mets","5","4","3.88","5","59","0","80.0","74","35","12","86","23","1.21","9.65","2.63","3.95","0.8","0.8","392.6","12447"
"Corbin Martin","Diamondbacks","5","5","4.72","15","15","0","82.0","80","43","13","78","35","1.42","8.63","3.90","4.74","0.8","0.8","558.4","19884"
"Taylor Rogers","Twins","3","3","3.54","0","63","27","63.0","55","25","8","72","20","1.20","10.25","2.88","3.62","0.8","0.9","140.6","13449"
"Trevor May","Mets","3","3","3.66","0","64","3","64.0","51","26","9","82","25","1.19","11.56","3.55","3.77","0.8","0.6","514.6","6398"
"Zach Davies","Cubs","9","11","5.28","29","29","0","169.0","192","99","30","120","60","1.49","6.40","3.20","5.24","0.8","0.6","242.2","13183"
"Chad Green","Yankees","3","3","3.76","0","60","2","60.0","50","25","9","76","19","1.16","11.34","2.88","3.80","0.8","0.7","564.8","15552"
"John King","Rangers","3","4","4.50","10","10","0","55.0","58","28","8","43","18","1.38","6.99","2.97","4.69","0.8","0.9","999.0","22051"
"Aaron Bummer","White Sox","3","3","3.31","0","62","3","62.0","54","23","6","68","26","1.29","9.88","3.77","3.61","0.8","0.9","486.3","16258"
"Cole Hamels","","6","8","4.99","21","21","0","118.0","125","65","19","97","46","1.45","7.44","3.50","5.04","0.7","0.9","575.4","4972"
"Jose Leclerc","Rangers","3","3","3.92","0","60","22","60.0","48","26","8","77","31","1.31","11.57","4.63","4.09","0.7","0.8","344.5","14524"
"Jakob Junis","Royals","5","6","4.84","13","34","0","93.0","99","50","15","80","28","1.36","7.74","2.70","4.73","0.7","0.9","596.6","13619"
"Matt Barnes","Red Sox","3","3","3.72","0","65","28","65.0","53","27","7","83","32","1.31","11.50","4.38","3.70","0.7","0.9","231.3","12863"
"Homer Bailey","","6","7","5.12","19","19","0","107.0","116","61","19","83","37","1.43","6.96","3.12","5.16","0.7","0.7","599.6","8362"
"Tanner Houck","Red Sox","6","7","5.10","19","19","0","111.0","114","63","17","94","56","1.53","7.67","4.52","5.13","0.7","1.0","999.0","19879"
"Ryan Pressly","Astros","3","3","3.56","0","63","30","63.0","55","25","8","73","21","1.21","10.39","3.02","3.60","0.7","0.8","128.0","7005"
"Michael Lorenzen","Reds","6","8","5.07","18","39","0","121.0","126","68","20","108","56","1.50","7.97","4.12","5.08","0.7","0.6","396.7","14843"
"Caleb Smith","Diamondbacks","7","9","5.22","24","24","0","132.0","129","76","28","135","59","1.43","9.24","4.01","5.35","0.7","0.7","339.9","14875"
"Kirby Yates","Blue Jays","3","3","3.73","0","60","27","60.0","50","25","8","75","21","1.19","11.31","3.21","3.73","0.7","0.7","183.9","9073"
"Emmanuel Clase","Indians","3","3","3.58","0","56","2","56.0","49","22","6","63","21","1.26","10.14","3.40","3.64","0.7","0.8","480.3","21032"
