"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"A.J. Puk","Athletics","5","5","0","3.57","11","26","81.0","67","32","9","91","33","1.23","10.14","3.66","3.75","388.0","19343"
"Jose Alvarado","Phillies","3","2","0","3.54","0","58","58.0","51","23","5","59","27","1.33","9.16","4.13","3.76","571.2","17780"
"Austin Adams","Padres","3","2","0","3.58","0","55","55.0","40","22","5","79","36","1.38","12.87","5.95","3.77","595.6","13801"
"Max Scherzer","Nationals","12","9","0","3.75","29","29","178.0","149","74","28","222","51","1.12","11.21","2.59","3.77","29.8","3137"
"Tyler Rogers","Giants","3","2","0","3.74","0","63","63.0","59","26","5","54","24","1.32","7.74","3.41","3.78","552.9","15541"
"Keone Kela","Pirates","3","3","0","3.53","0","50","50.0","39","20","6","60","21","1.19","10.81","3.74","3.78","568.0","14696"
"Yu Darvish","Padres","13","9","0","3.82","31","31","184.0","155","78","26","220","62","1.18","10.77","3.02","3.78","17.5","13074"
"Dinelson Lamet","Padres","10","7","0","3.85","24","24","139.0","115","59","19","175","54","1.21","11.31","3.47","3.79","77.8","17186"
"Alex Claudio","Angels","3","2","0","3.53","0","52","52.0","51","20","5","37","13","1.23","6.40","2.18","3.80","999.0","12890"
"Diego Castillo","Rays","3","2","0","3.41","0","63","63.0","53","24","7","63","21","1.18","9.00","2.97","3.80","334.8","17496"
"Phil Maton","Indians","3","2","0","3.78","0","60","60.0","52","25","8","70","21","1.22","10.43","3.14","3.80","598.7","18064"
"A.J. Minter","Braves","3","2","0","3.82","0","60","60.0","54","25","7","64","23","1.28","9.67","3.42","3.81","561.8","18655"
"Tyler Duffey","Twins","3","2","0","3.97","0","63","63.0","60","28","9","68","17","1.22","9.74","2.40","3.81","477.6","13758"
"Trevor Bauer","","14","10","0","3.62","32","32","201.0","160","81","28","244","74","1.16","10.94","3.33","3.81","16.0","12703"
"Alex Reyes","Cardinals","3","2","0","3.56","0","58","58.0","45","23","5","70","33","1.33","10.82","5.10","3.81","385.5","15015"
"Noah Syndergaard","Mets","6","5","0","4.12","16","16","96.0","92","44","11","92","28","1.25","8.62","2.62","3.81","303.1","11762"
"Pierce Johnson","Padres","3","2","0","3.81","0","60","60.0","49","25","8","76","26","1.26","11.35","3.95","3.82","591.4","13435"
"Corbin Burnes","Brewers","10","8","0","3.88","26","26","149.0","129","64","19","178","59","1.26","10.76","3.56","3.82","62.2","19361"
"Will Smith","Braves","3","2","0","3.76","0","62","62.0","54","26","9","73","20","1.20","10.57","2.92","3.82","261.2","8048"
"Brad Hand","Nationals","3","2","0","3.92","0","65","65.0","59","28","10","76","20","1.21","10.58","2.72","3.83","142.4","9111"
"Brad Wieck","Cubs","1","1","0","3.89","0","27","27.0","22","12","3","36","14","1.33","12.15","4.61","3.83","999.0","16390"
"Lance McCullers Jr.","Astros","11","8","0","3.73","28","28","160.0","142","66","17","168","62","1.28","9.43","3.48","3.84","123.3","14120"
"Dillon Maples","Cubs","1","1","0","3.53","0","14","14.0","10","5","1","19","10","1.45","12.50","6.53","3.84","999.0","14672"
"Lou Trivino","Athletics","3","2","0","3.66","0","63","63.0","56","26","7","62","23","1.25","8.90","3.32","3.84","578.9","15043"
"Aaron Nola","Phillies","13","9","0","3.75","31","31","188.0","164","78","23","208","69","1.24","9.93","3.29","3.84","22.9","16149"
"Zack Britton","Yankees","3","2","0","3.16","0","63","63.0","55","22","4","51","29","1.33","7.35","4.14","3.84","379.2","3240"
"Tim Hill","Padres","3","2","0","3.74","0","53","53.0","50","22","6","51","18","1.28","8.61","3.05","3.85","999.0","16814"
"Jordan Hicks","Cardinals","2","2","0","3.31","0","50","50.0","42","18","3","46","24","1.33","8.29","4.39","3.85","260.0","19618"
"Craig Kimbrel","Cubs","3","3","0","3.75","0","63","63.0","49","26","9","84","26","1.19","11.98","3.78","3.86","195.3","6655"
"Josh James","Astros","1","0","0","3.76","0","12","12.0","9","5","1","15","6","1.31","11.52","4.69","3.86","598.2","16794"
"Chris Martin","Braves","3","2","0","4.04","0","62","62.0","62","28","9","61","12","1.20","8.92","1.81","3.87","360.0","11847"
"Brent Suter","Brewers","4","3","0","3.88","3","63","79.0","75","34","11","78","20","1.20","8.94","2.25","3.87","561.2","13942"
"Jesus Luzardo","Athletics","10","8","0","3.72","26","26","151.0","135","62","18","149","48","1.21","8.86","2.86","3.88","105.7","19959"
"Blake Treinen","Dodgers","4","2","0","3.91","0","65","65.0","63","28","7","59","22","1.31","8.23","3.06","3.88","448.3","12572"
"Conner Menez","Giants","1","1","0","3.96","0","20","20.0","17","9","2","23","10","1.38","10.34","4.70","3.89","999.0","19199"
"John Schreiber","Tigers","2","2","0","3.75","0","37","37.0","33","15","4","35","11","1.19","8.43","2.68","3.90","999.0","20020"
"Freddy Peralta","Brewers","7","6","0","3.86","11","64","119.0","98","51","16","148","51","1.25","11.16","3.86","3.91","360.2","18679"
"Jace Fry","White Sox","3","2","0","3.68","0","50","50.0","43","20","5","55","25","1.36","9.91","4.51","3.91","999.0","16159"
"Peter Fairbanks","Rays","3","2","0","3.76","0","60","60.0","51","25","8","70","24","1.26","10.56","3.64","3.92","469.9","17998"
"Mark Melancon","","4","4","0","3.72","0","63","63.0","60","26","6","51","19","1.27","7.35","2.75","3.92","318.2","4264"
"Stefan Crichton","Diamondbacks","3","3","0","4.21","0","63","63.0","63","29","7","58","21","1.33","8.25","2.99","3.92","257.5","16058"
"Jack Flaherty","Cardinals","12","10","0","3.68","31","31","176.0","150","72","24","191","58","1.18","9.78","2.97","3.92","31.0","17479"
"Raisel Iglesias","Angels","3","2","0","3.68","0","63","63.0","53","26","10","73","19","1.15","10.48","2.76","3.92","96.4","17130"
"Corey Knebel","Dodgers","3","2","0","3.88","0","55","55.0","46","24","7","65","22","1.24","10.70","3.57","3.92","550.4","15010"
"John Brebbia","Giants","1","1","0","4.16","0","12","12.0","11","6","2","14","4","1.23","10.31","2.84","3.92","999.0","12777"
"Joakim Soria","","3","3","0","3.81","0","60","60.0","53","25","8","65","20","1.22","9.76","3.05","3.93","597.0","6941"
"Clayton Kershaw","Dodgers","13","8","0","3.73","29","29","176.0","158","73","26","180","48","1.17","9.22","2.46","3.93","35.9","2036"
"Rowan Wick","Cubs","3","3","0","3.78","0","63","63.0","54","26","6","65","29","1.31","9.28","4.13","3.94","548.1","14646"
"Matt Barnes","Red Sox","3","3","0","4.04","0","65","65.0","57","29","9","83","31","1.35","11.48","4.32","3.94","231.3","12863"
"Evan Marshall","White Sox","3","2","0","3.97","0","60","60.0","57","26","7","60","21","1.31","8.97","3.16","3.94","596.4","12297"
"Stephen Strasburg","Nationals","11","9","0","3.97","28","28","164.0","149","72","24","183","53","1.23","10.03","2.90","3.95","71.6","10131"
"Silvino Bracho","Giants","0","0","0","3.97","0","10","10.0","9","4","2","12","3","1.20","10.49","2.94","3.96","999.0","15051"
"Lucas Giolito","White Sox","12","9","0","3.77","29","29","174.0","144","73","26","206","62","1.18","10.68","3.21","3.96","19.2","15474"
"Archie Bradley","Phillies","3","3","0","3.99","0","67","67.0","63","30","8","67","22","1.27","8.98","2.91","3.96","308.4","12918"
"Gabe Speier","","0","0","0","3.98","0","4","4.0","4","2","0","4","2","1.35","8.33","3.60","3.96","999.0","17170"
"Giovanny Gallegos","Cardinals","3","3","0","3.93","0","63","63.0","56","28","10","72","17","1.17","10.36","2.49","3.97","290.0","14986"
"Luis Castillo","Reds","12","10","0","3.84","31","31","182.0","158","78","23","207","76","1.28","10.26","3.76","3.97","27.0","15689"
"Kenta Maeda","Twins","11","9","0","3.93","29","29","170.0","148","74","24","189","57","1.21","10.00","3.03","3.97","46.5","18498"
"Tommy Kahnle","Dodgers","0","0","0","3.98","0","5","5.0","4","2","1","6","2","1.29","10.81","3.67","3.97","999.0","11384"
"Tanner Scott","Orioles","3","3","0","3.77","0","63","63.0","54","26","6","70","36","1.42","10.07","5.12","3.97","580.4","17586"
"Joe Musgrove","Padres","11","9","0","4.00","29","29","169.0","159","75","23","167","46","1.21","8.89","2.45","3.98","136.7","12970"
"Adam Kolarek","Dodgers","2","1","0","3.84","0","37","37.0","38","16","3","27","11","1.33","6.52","2.77","3.98","999.0","10843"
"Sixto Sanchez","Marlins","8","9","0","4.09","24","24","139.0","138","63","16","119","40","1.28","7.69","2.59","3.99","131.2","19680"
"Sam Selman","Giants","3","2","0","3.80","0","55","55.0","43","23","5","68","35","1.42","11.18","5.75","3.99","999.0","13397"
"Dylan Floro","Dodgers","2","1","0","4.37","0","41","41.0","45","20","5","33","11","1.36","7.20","2.34","4.00","597.3","13394"
"Matt Wisler","Giants","3","3","0","4.27","0","63","63.0","61","30","9","67","19","1.26","9.59","2.73","4.00","572.9","12804"
"Brett Martin","Rangers","2","3","0","4.19","0","55","55.0","56","26","6","49","21","1.39","8.05","3.36","4.02","999.0","17369"
"Seth Lugo","Mets","5","4","0","4.13","5","59","82.0","79","38","13","89","22","1.23","9.79","2.37","4.03","392.6","12447"
"Framber Valdez","Astros","10","8","0","3.93","26","26","151.0","141","66","17","151","62","1.35","9.01","3.70","4.03","96.9","17295"
"Drew Pomeranz","Padres","3","2","0","3.82","0","63","63.0","53","27","8","76","30","1.30","10.79","4.22","4.03","239.2","11426"
"Wander Suero","Nationals","3","2","0","4.26","0","54","54.0","52","26","7","56","18","1.30","9.29","3.01","4.03","999.0","15855"
"Jimmie Sherfy","","0","0","0","3.96","0","8","8.0","7","4","1","9","4","1.28","10.66","4.06","4.04","999.0","15118"
"Jake McGee","","3","3","0","3.87","0","56","56.0","48","24","8","64","19","1.20","10.34","3.13","4.04","999.0","7550"
"Zac Gallen","Diamondbacks","10","9","0","4.09","28","28","160.0","145","73","22","169","56","1.26","9.50","3.17","4.05","39.4","19291"
"Trevor May","Mets","3","3","0","4.18","0","64","64.0","57","30","10","81","27","1.30","11.45","3.73","4.05","514.6","6398"
"Reyes Moronta","Giants","3","2","0","3.95","0","56","56.0","46","25","7","65","27","1.31","10.40","4.39","4.06","446.5","14966"
"Jose Berrios","Twins","12","10","0","3.96","31","31","183.0","167","81","25","178","55","1.22","8.78","2.72","4.06","85.3","14168"
"Kent Emanuel","Astros","1","1","0","4.09","0","14","14.0","14","6","2","13","5","1.33","8.26","3.07","4.06","999.0","sa549399"
"Paul Fry","Orioles","2","3","0","3.94","0","56","56.0","52","25","5","57","27","1.40","9.12","4.34","4.07","999.0","15832"
"James Paxton","","10","8","0","3.95","26","26","150.0","133","66","24","167","50","1.22","10.04","3.00","4.07","262.1","11828"
"Anthony Misiewicz","Mariners","2","2","0","3.93","0","60","60.0","55","26","8","60","20","1.26","8.94","3.05","4.07","999.0","18152"
"Emilio Pagan","Padres","3","2","0","3.87","0","63","63.0","54","27","11","70","16","1.11","9.94","2.33","4.08","469.1","14771"
"Mike Soroka","Braves","9","7","0","4.01","24","24","139.0","140","62","15","106","39","1.28","6.87","2.51","4.08","173.8","18383"
"JoJo Romero","Phillies","2","1","0","3.88","0","38","38.0","36","16","4","34","15","1.36","8.02","3.64","4.09","999.0","19574"
"Ryan Borucki","Blue Jays","3","2","0","3.95","0","57","57.0","53","25","7","55","22","1.31","8.61","3.44","4.09","999.0","16350"
"Dustin May","Dodgers","9","7","0","4.07","21","36","137.0","137","62","16","112","39","1.28","7.39","2.55","4.09","166.9","19716"
"Lance Lynn","White Sox","13","10","0","4.02","31","31","185.0","167","83","28","201","60","1.23","9.80","2.94","4.09","50.8","2520"
"Ranger Suarez","Phillies","2","2","0","3.88","0","48","48.0","47","21","5","39","16","1.32","7.37","3.09","4.10","999.0","17277"
"Patrick Sandoval","Angels","2","2","0","3.97","3","29","45.0","42","20","5","44","18","1.33","8.76","3.52","4.10","552.1","19447"
"Sam Howard","Pirates","2","2","0","3.97","0","52","52.0","46","23","6","55","23","1.33","9.47","3.98","4.10","999.0","16265"
"Zack Wheeler","Phillies","12","9","0","4.08","29","29","180.0","179","82","23","156","51","1.28","7.79","2.57","4.12","91.7","10310"
"Frankie Montas","Athletics","9","9","0","4.08","26","26","148.0","138","67","20","147","50","1.27","8.96","3.02","4.12","157.6","14309"
"Trevor Gott","Giants","2","2","0","4.29","0","50","50.0","49","24","5","46","19","1.36","8.27","3.48","4.12","999.0","15046"
"Chris Paddack","Padres","8","6","0","4.06","19","19","113.0","107","51","18","111","28","1.20","8.87","2.25","4.13","109.1","20099"
"Trevor Rosenthal","","4","4","0","3.87","0","63","63.0","48","27","7","85","42","1.43","12.12","5.98","4.13","190.6","10745"
"Jacob Barnes","Mets","1","1","0","4.18","0","26","26.0","25","12","3","27","11","1.36","9.35","3.76","4.13","999.0","12323"
"Hyun-Jin Ryu","Blue Jays","12","9","0","4.09","29","29","174.0","172","79","26","161","45","1.25","8.32","2.31","4.13","76.0","14444"
"Pablo Lopez","Marlins","9","11","0","4.12","28","28","160.0","155","73","20","143","50","1.28","8.04","2.81","4.13","130.2","17085"
"Brandon Waddell","Twins","0","0","0","3.98","0","4","4.0","4","2","0","4","2","1.41","8.62","4.48","4.13","999.0","18347"
"Brent Honeywell Jr.","Rays","4","4","0","3.96","11","15","70.0","64","31","12","73","18","1.17","9.43","2.35","4.14","999.0","sa828706"
"Mike Mayers","Angels","3","3","0","4.32","0","63","63.0","60","30","10","73","22","1.30","10.39","3.10","4.14","477.4","15451"
"Stephen Tarpley","Mets","0","0","0","3.96","0","6","6.0","5","3","1","6","3","1.39","9.02","4.38","4.14","999.0","15859"
"Andrew Kittredge","","1","1","0","4.17","0","16","16.0","16","7","2","16","5","1.29","8.76","2.71","4.15","999.0","12828"
"Josh Sborz","Dodgers","1","0","0","4.17","0","12","12.0","11","6","2","13","5","1.33","9.60","3.90","4.15","999.0","18323"
"Carl Edwards Jr.","Braves","0","0","0","3.80","0","8","8.0","6","3","1","9","4","1.32","9.85","4.72","4.15","999.0","13607"
"Michael Feliz","Pirates","2","3","0","4.20","0","60","60.0","54","28","8","69","26","1.33","10.37","3.84","4.15","999.0","11903"
"Jordan Romano","Blue Jays","3","2","0","4.04","0","62","62.0","52","28","8","73","29","1.30","10.59","4.14","4.15","347.3","16122"
"Genesis Cabrera","Cardinals","2","2","0","3.83","0","38","38.0","32","16","4","40","18","1.32","9.53","4.28","4.15","591.4","17490"
"Eric Yardley","Brewers","3","2","0","4.07","0","56","56.0","57","25","6","43","18","1.33","6.89","2.91","4.16","999.0","15538"
"Will Harris","Nationals","3","2","0","4.16","0","58","58.0","58","27","8","53","16","1.28","8.23","2.47","4.16","599.0","3192"
"Bobby Wahl","Brewers","1","1","0","4.07","0","15","15.0","12","7","2","20","7","1.29","12.04","4.36","4.16","999.0","14832"
"Richard Rodriguez","Pirates","3","3","0","3.93","0","63","63.0","56","28","10","68","19","1.20","9.70","2.73","4.16","225.9","13549"
"Austin Davis","Pirates","0","0","0","4.09","0","10","10.0","9","5","1","10","4","1.35","8.95","3.69","4.16","999.0","17117"
"Richard Bleier","Marlins","3","3","0","4.23","0","60","60.0","67","28","7","37","13","1.33","5.55","1.88","4.17","999.0","7803"
"Carlos Carrasco","Mets","11","9","0","4.23","29","29","172.0","161","81","27","191","59","1.28","9.99","3.09","4.18","68.0","6632"
"Mychal Givens","Rockies","3","3","0","4.57","0","65","65.0","63","33","9","70","24","1.34","9.68","3.33","4.18","575.2","10430"
"Jonathan Holder","Cubs","2","2","0","4.24","0","34","34.0","34","16","4","28","10","1.27","7.54","2.56","4.18","999.0","16588"
"Tejay Antone","Reds","6","7","0","4.28","15","39","109.0","107","52","14","109","43","1.37","9.04","3.51","4.18","999.0","16233"
"Adrian Morejon","Padres","4","4","0","4.20","10","22","68.0","64","32","10","68","24","1.30","9.05","3.20","4.18","521.1","20039"
"Alex Wood","Giants","8","9","0","4.34","23","28","137.0","140","66","18","119","42","1.33","7.81","2.76","4.18","506.1","13781"
"Joe Smith","Astros","3","2","0","3.90","0","54","54.0","50","23","8","50","14","1.19","8.41","2.40","4.18","999.0","3281"
"Kyle Hendricks","Cubs","12","10","0","4.07","31","31","188.0","186","85","26","148","41","1.21","7.08","1.96","4.19","86.7","12049"
"J.B. Wendelken","Athletics","3","2","0","4.06","0","60","60.0","52","27","9","67","25","1.29","10.10","3.79","4.19","480.5","14506"
"Michael King","Yankees","2","1","0","4.05","2","20","27.0","26","12","4","25","8","1.24","8.18","2.53","4.20","999.0","19853"
"Darren O'Day","","3","2","0","3.91","0","58","58.0","48","25","10","70","20","1.17","10.80","3.12","4.20","600.0","3321"
"Brendan McCurry","","0","0","0","3.99","0","6","6.0","5","3","1","7","2","1.23","9.87","3.04","4.20","999.0","sa829486"
"Sonny Gray","Reds","11","10","0","4.13","29","29","168.0","153","77","22","176","71","1.34","9.44","3.83","4.20","63.4","12768"
"Derek Law","","1","1","0","4.41","0","18","18.0","18","9","2","17","7","1.37","8.64","3.41","4.20","999.0","13133"
"Dominic Leone","","1","1","0","4.44","0","15","15.0","14","7","2","16","6","1.34","9.68","3.44","4.21","999.0","13763"
"Joe Jimenez","Tigers","2","3","0","4.13","0","55","55.0","49","25","8","57","18","1.22","9.31","2.91","4.21","586.3","15761"
"Jhoan Duran","Twins","3","3","0","4.15","6","14","46.0","43","21","6","45","18","1.32","8.85","3.49","4.21","999.0","sa873347"
"J.P. Feyereisen","Brewers","1","1","0","3.85","0","28","28.0","22","12","4","32","13","1.26","10.27","4.24","4.21","999.0","16610"
"Josh Taylor","Red Sox","2","1","0","4.51","0","35","35.0","35","18","4","37","16","1.47","9.49","4.15","4.22","999.0","17359"
"Scott Barlow","Royals","3","3","0","4.33","0","63","63.0","57","30","9","73","29","1.37","10.41","4.18","4.22","549.3","14993"
"Adam Ottavino","Red Sox","3","3","0","4.14","0","64","64.0","53","29","9","77","33","1.34","10.87","4.66","4.22","523.2","1247"
"Aaron Loup","Mets","2","2","0","4.35","0","44","44.0","44","21","5","42","17","1.38","8.69","3.46","4.23","999.0","10343"
"Max Fried","Braves","11","9","0","4.32","29","29","170.0","172","82","23","156","56","1.34","8.26","2.98","4.23","63.4","13743"
"Eduardo Rodriguez","Red Sox","10","9","0","4.17","26","26","151.0","141","70","21","153","57","1.31","9.09","3.40","4.24","226.7","13164"
"Seranthony Dominguez","Phillies","1","0","0","3.87","0","10","10.0","9","4","1","11","5","1.30","9.62","4.06","4.24","999.0","19249"
"Duane Underwood Jr.","Cubs","3","2","0","4.27","0","55","55.0","51","26","7","58","22","1.33","9.43","3.65","4.24","999.0","14677"
"Taylor Williams","Padres","1","1","0","4.27","0","25","25.0","23","12","3","26","10","1.35","9.27","3.71","4.24","999.0","14899"
"Chaz Roe","","2","2","0","4.24","0","28","28.0","25","13","3","31","13","1.36","9.93","4.26","4.24","999.0","9866"
"Joe Kelly","Dodgers","3","2","0","4.19","0","53","53.0","51","25","6","51","22","1.38","8.63","3.81","4.25","600.7","9761"
"Craig Stammen","Padres","2","2","0","4.46","0","45","45.0","48","22","6","37","11","1.32","7.41","2.27","4.25","600.3","7274"
"Justin Wilson","","3","3","0","3.97","0","58","58.0","48","26","7","67","33","1.39","10.33","5.09","4.25","601.0","4301"
"Shohei Ohtani","Angels","6","5","0","3.98","16","16","94.0","79","42","13","110","45","1.32","10.50","4.34","4.25","229.6","19755"
"Sam McWilliams","Mets","0","0","0","4.26","0","6","6.0","6","3","1","5","2","1.36","7.92","3.37","4.25","999.0","sa829124"
"Ty Buttrey","Angels","3","2","0","4.23","0","56","56.0","54","26","7","54","20","1.33","8.62","3.28","4.26","597.2","14719"
"Pedro Strop","","2","2","0","3.67","0","36","36.0","30","15","4","36","15","1.25","8.98","3.85","4.26","999.0","4070"
"Marcus Stroman","Mets","11","9","0","4.14","29","29","170.0","170","78","19","138","63","1.37","7.28","3.32","4.26","206.5","13431"
"Jeurys Familia","Mets","3","2","0","4.12","0","50","50.0","46","23","5","47","25","1.42","8.39","4.46","4.26","600.9","5114"
"Sean Hjelle","Giants","3","4","0","4.49","10","10","56.0","61","28","6","40","17","1.39","6.47","2.71","4.27","999.0","sa3007989"
"Greg Holland","Royals","3","3","0","4.08","0","58","58.0","51","26","7","59","28","1.36","9.19","4.28","4.27","292.5","7196"
"MacKenzie Gore","","6","5","0","4.20","15","15","84.0","78","39","13","84","28","1.26","8.95","2.99","4.27","999.0","sa3005068"
"Dan Altavilla","Padres","2","1","0","4.23","0","38","38.0","33","18","5","43","19","1.36","10.10","4.40","4.27","999.0","16507"
"Jake Odorizzi","","10","9","0","4.00","28","28","160.0","135","71","25","177","63","1.24","9.94","3.54","4.27","304.4","6397"
"Caleb Thielbar","Twins","3","2","0","4.27","0","55","55.0","52","26","8","55","20","1.30","8.99","3.23","4.27","999.0","10078"
"Jesse Hahn","Royals","3","3","0","4.25","0","56","56.0","53","26","6","51","26","1.42","8.26","4.23","4.28","591.3","13287"
"Daniel Norris","Tigers","3","4","0","4.40","3","56","72.0","71","35","10","67","26","1.34","8.41","3.21","4.29","588.4","13475"
"Beau Burrows","Tigers","1","1","0","4.17","0","22","22.0","20","10","3","21","9","1.32","8.53","3.77","4.29","999.0","18873"
"Wandy Peralta","Giants","2","2","0","4.31","0","42","42.0","42","20","4","35","17","1.42","7.40","3.68","4.29","999.0","14295"
"Logan Webb","Giants","8","9","0","4.46","24","24","141.0","144","70","17","116","51","1.38","7.38","3.22","4.30","564.7","17995"
"Brandon Brennan","Mariners","2","2","0","4.16","0","51","51.0","48","24","6","51","22","1.37","9.01","3.93","4.30","999.0","13527"
"Trevor Rogers","Marlins","5","7","0","4.57","18","18","103.0","103","52","15","104","36","1.35","9.08","3.19","4.30","999.0","22286"
"Charlie Morton","Braves","11","9","0","4.23","29","29","169.0","158","79","24","171","60","1.29","9.10","3.20","4.30","129.8","4676"
"German Marquez","Rockies","9","13","0","4.88","31","31","186.0","207","101","28","171","52","1.39","8.27","2.49","4.31","162.2","15038"
"Amir Garrett","Reds","3","2","0","4.14","0","63","63.0","55","29","9","73","29","1.34","10.41","4.17","4.31","329.5","14375"
"Andrew Miller","Cardinals","3","3","0","3.95","0","63","63.0","56","28","8","62","24","1.28","8.91","3.49","4.31","570.7","6785"
"Jameson Taillon","Yankees","9","7","0","4.33","23","23","134.0","134","64","20","118","35","1.26","7.95","2.36","4.31","225.3","11674"
"Scott Alexander","Dodgers","1","1","0","4.08","0","24","24.0","25","11","2","18","10","1.44","6.70","3.75","4.31","999.0","10591"
"Dennis Santana","Dodgers","2","1","0","4.37","2","20","27.0","26","13","3","27","12","1.38","8.92","3.90","4.32","600.5","17878"
"Jorge Alcala","Twins","3","2","0","4.20","0","56","56.0","49","26","7","60","26","1.34","9.59","4.19","4.32","598.0","19459"
"Sean Manaea","Athletics","10","10","0","4.04","28","28","161.0","152","72","23","139","47","1.24","7.78","2.62","4.32","239.7","15873"
"Tim Mayza","Blue Jays","0","0","0","4.44","0","3","3.0","3","1","0","3","1","1.42","9.24","4.03","4.32","999.0","15042"
"Scott Oberg","Rockies","1","1","0","4.52","0","22","22.0","23","11","3","20","8","1.39","8.16","3.15","4.33","576.8","13911"
"James Norwood","Cubs","1","1","0","4.46","0","15","15.0","14","7","2","17","7","1.41","10.08","4.42","4.33","999.0","16440"
