"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Wil Myers","Padres","144","655","581","142","29","3","28","89","84","65","189","17","5",".244",".323",".449",".771",".330","127.1","10047"
"Adam Eaton","White Sox","125","536","466","120","20","4","15","69","54","53","96","9","3",".258",".345",".410",".755",".330","374.2","11205"
"Austin Slater","Giants","68","307","269","70","13","2","8","41","31","31","79","7","2",".259",".344",".408",".753",".330","436.0","16153"
"Clint Frazier","Yankees","138","599","532","131","28","2","24","80","72","55","160","6","2",".246",".323",".443",".766",".329","187.1","15983"
"Ryan Braun","","94","406","368","96","19","1","16","53","51","29","85","7","3",".260",".320",".448",".768",".329","588.0","3410"
"Yoenis Cespedes","","68","294","265","64","12","1","16","38","43","23","77","2","1",".240",".308",".468",".776",".329","600.5","13110"
"Whit Merrifield","Royals","156","658","605","171","35","5","14","83","71","42","103","23","7",".283",".332",".429",".761",".328","41.0","11281"
"Nick Senzel","Reds","112","505","457","118","29","3","17","70","58","40","121","15","4",".258",".321",".447",".768",".328","290.4","19293"
"Ian Desmond","Rockies","105","469","423","112","21","3","16","61","55","35","116","10","3",".265",".325",".438",".762",".328","557.2","6885"
"Nick Solak","Rangers","130","549","490","129","22","3","16","66","59","47","114","8","3",".264",".335",".417",".752",".327","173.7","19294"
"Brian Anderson","Marlins","154","687","606","153","30","2","23","81","81","62","159","3","1",".252",".332",".422",".754",".327","230.8","18289"
"Byron Buxton","Twins","136","585","536","133","29","5","28","84","73","36","159","19","5",".248",".301",".474",".775",".327","114.8","14161"
"Lourdes Gurriel Jr.","Blue Jays","136","589","543","142","27","2","26","77","78","34","130","6","3",".261",".309",".459",".768",".326","80.6","19238"
"Derek Dietrich","","60","259","223","51","10","1","10","32","31","22","68","1","1",".229",".330",".420",".750",".326","999.0","10542"
"Hunter Renfroe","Red Sox","110","474","427","99","21","1","26","62","68","39","132","3","1",".233",".302",".469",".772",".326","414.4","15464"
"Jordan Luplow","Indians","75","318","278","67","15","1","12","39","38","33","73","4","1",".240",".327",".431",".757",".326","999.0","16424"
"Lorenzo Cain","Brewers","139","629","563","154","29","3","12","79","63","54","106","16","5",".274",".344",".400",".744",".326","259.0","9077"
"David Peralta","Diamondbacks","133","599","541","143","28","4","18","74","72","48","118","2","1",".265",".329",".428",".757",".326","274.9","2136"
"Jason Heyward","Cubs","134","613","534","136","25","3","16","74","66","67","114","5","2",".254",".342",".403",".745",".325","461.1","4940"
"Randal Grichuk","Blue Jays","89","386","353","86","19","2","19","50","53","26","94","2","1",".243",".300",".464",".764",".323","195.4","10243"
"Corey Dickerson","Marlins","133","593","546","146","30","4","19","69","74","39","107","5","2",".267",".317",".443",".761",".323","389.5","10762"
"Adam Duvall","","71","308","276","63","12","1","17","39","45","24","84","1","0",".227",".299",".464",".763",".323","424.2","10950"
"Jose Martinez","Mets","26","118","106","28","5","0","3","14","14","11","26","0","0",".264",".333",".414",".747",".323","999.0","7996"
"Austin Riley","Braves","144","653","595","147","32","2","29","80","92","47","184","2","1",".247",".308",".452",".760",".322","211.4","18360"
"Josh Naylor","Indians","115","490","443","116","24","2","15","57","59","40","82","3","1",".261",".326",".423",".749",".322","441.0","18839"
"Kyle Lewis","Mariners","149","631","562","136","24","2","25","76","75","61","186","4","2",".243",".318",".427",".745",".321","135.7","19508"
"Robbie Grossman","Tigers","130","556","481","119","24","3","13","65","54","66","102","8","3",".248",".342",".390",".732",".321","372.7","5254"
"Tim Locastro","Diamondbacks","66","299","264","67","14","3","5","40","26","19","56","13","2",".255",".335",".394",".730",".321","568.8","15124"
"Alex Kirilloff","Twins","104","446","411","111","24","3","12","54","52","28","92","3","1",".269",".319",".431",".750",".321","999.0","sa917929"
"Steven Souza Jr.","","37","161","140","32","6","0","6","21","20","19","49","3","1",".227",".324",".414",".738",".321","999.0","5667"
"Yoshitomo Tsutsugo","Rays","63","271","234","52","11","1","11","32","34","34","79","0","0",".222",".322",".417",".740",".320","495.0","27459"
"Ryan Mountcastle","Orioles","138","579","538","142","29","2","20","67","68","32","137","3","1",".265",".309",".440",".749",".319","140.1","18373"
"Stephen Piscotty","Athletics","128","545","487","119","25","1","20","64","63","45","128","3","1",".244",".316",".422",".738",".318","472.8","13367"
"Harold Ramirez","Marlins","31","137","127","35","7","1","3","16","15","7","27","1","0",".274",".321",".418",".739",".318","999.0","14387"
"Garrett Hampson","Rockies","66","296","269","71","13","3","7","39","29","22","73","12","2",".263",".319",".416",".735",".317","268.2","19262"
"D.J. Stewart","Orioles","92","388","336","75","15","1","15","47","42","42","98","4","1",".224",".320",".409",".729",".317","556.8","17766"
"Harrison Bader","Cardinals","126","569","501","117","22","3","21","73","63","50","165","12","4",".233",".318",".414",".731",".316","505.5","18030"
"Daulton Varsho","Diamondbacks","97","436","393","97","20","4","13","57","48","34","92","10","2",".247",".315",".419",".734",".316","147.0","19918"
"Dylan Carlson","Cardinals","133","598","536","133","30","4","18","74","67","51","141","9","3",".247",".318",".415",".734",".316","999.0","20126"
"Khris Davis","Athletics","130","552","485","109","19","1","25","64","71","54","154","0","0",".224",".309",".425",".735",".315","503.4","9112"
"Enrique Hernandez","Red Sox","104","446","400","96","21","1","17","54","55","38","95","2","1",".240",".308",".430",".739",".315","442.6","10472"
"Josh Rojas","Diamondbacks","47","212","189","47","11","2","5","28","21","20","41","7","2",".249",".323",".400",".723",".314","596.3","19734"
"Jake Bauers","Indians","34","145","126","29","7","1","4","18","16","17","35","3","1",".231",".323",".396",".720",".314","577.5","15194"
"Kevin Pillar","","118","511","474","123","26","2","16","64","59","26","87","11","4",".259",".306",".426",".731",".314","381.9","12434"
"Gregory Polanco","Pirates","125","554","495","112","25","2","24","67","72","52","152","10","3",".226",".302",".433",".736",".313","477.7","12907"
"Brett Gardner","","107","462","403","95","17","3","13","58","45","50","100","9","2",".235",".325",".390",".715",".313","590.2","9927"
"Raimel Tapia","Rockies","131","585","541","149","30","7","8","71","57","36","115","16","4",".275",".323",".401",".724",".313","264.2","14350"
"Dylan Moore","Mariners","120","508","450","103","21","2","19","68","52","43","132","22","8",".229",".309",".413",".722",".313","116.1","18042"
"Tyler O'Neill","Cardinals","70","314","282","65","13","2","13","39","40","26","96","4","1",".232",".301",".430",".732",".313","490.0","15711"
"Yonathan Daza","Rockies","39","173","162","46","10","2","2","20","17","8","29","4","1",".285",".322",".402",".723",".312","999.0","15794"
"Jackie Bradley Jr.","","136","588","512","116","23","3","20","73","64","60","155","11","4",".227",".320",".397",".717",".312","379.4","12984"
"Victor Robles","Nationals","149","681","606","150","30","4","18","89","68","43","163","26","7",".247",".318",".400",".718",".312","168.6","18363"
"Trevor Larnach","","6","28","25","6","1","0","1","3","3","2","7","0","0",".249",".320",".399",".719",".311","585.0","sa3008376"
"Adam Frazier","Pirates","110","489","441","116","24","3","8","54","48","38","69","7","2",".262",".327",".387",".714",".311","485.5","15223"
"Shogo Akiyama","Reds","97","440","390","99","21","3","6","54","38","43","92","8","3",".255",".334",".371",".705",".311","429.2","27461"
"Pavin Smith","Diamondbacks","45","204","184","47","10","1","4","24","22","18","30","1","0",".254",".322",".394",".716",".311","593.8","19892"
"Josh VanMeter","Diamondbacks","45","204","183","44","11","1","6","26","23","19","45","4","1",".240",".312",".408",".720",".311","600.3","15170"
"Billy McKinney","Brewers","62","278","248","57","13","1","10","32","33","25","68","1","0",".232",".306",".417",".723",".311","999.0","15654"
"Taylor Ward","Angels","45","196","173","41","7","1","6","24","20","20","50","2","1",".238",".322",".386",".708",".310","600.9","17548"
"Cristian Pache","Braves","125","565","524","137","29","4","15","70","63","34","138","10","2",".262",".309",".414",".722",".309","999.0","19948"
"Willie Calhoun","Rangers","126","535","484","117","24","2","18","58","61","42","82","1","0",".243",".308",".412",".719",".309","363.0","17838"
"Austin Dean","Cardinals","19","88","80","20","4","0","2","10","10","6","18","1","0",".252",".309",".408",".717",".309","999.0","18288"
"Jarred Kelenic","Mariners","76","322","293","70","14","1","12","38","36","25","83","6","1",".238",".302",".417",".719",".309","212.7","sa3007741"
"Aristides Aquino","Reds","53","242","221","50","10","1","12","31","32","16","71","3","1",".226",".286",".441",".727",".308","576.6","15482"
"Nomar Mazara","","89","385","346","82","16","1","13","44","46","32","95","2","1",".238",".309",".404",".713",".308","554.7","14553"
"Dexter Fowler","Cardinals","138","620","536","122","25","4","15","74","61","72","154","8","3",".227",".325",".373",".698",".308","586.2","4062"
"Jay Bruce","","79","343","308","67","14","1","17","40","47","30","88","1","1",".218",".291",".433",".723",".307","599.5","9892"
"Matt Joyce","","62","266","227","51","11","1","6","30","26","35","63","1","0",".225",".329",".361",".691",".307","999.0","3353"
"Manuel Margot","Rays","104","445","404","100","20","3","12","57","45","35","82","18","5",".248",".310",".399",".709",".307","274.2","14712"
"LaMonte Wade Jr.","Twins","13","56","48","11","2","0","1","7","5","6","10","1","0",".234",".332",".358",".690",".307","999.0","18126"
"Jake Cave","Twins","53","230","208","50","11","2","7","28","24","17","71","2","1",".241",".307",".402",".709",".306","591.5","14477"
"Nick Markakis","","104","448","399","103","23","2","6","48","43","42","70","1","0",".257",".331",".367",".697",".306","999.0","5930"
"Marwin Gonzalez","","92","399","357","86","16","1","12","45","44","33","89","2","1",".241",".312",".392",".704",".306","487.3","5497"
"Brian Goodwin","","63","273","241","54","12","1","10","33","31","28","81","5","1",".224",".308",".403",".711",".306","599.2","12858"
"Leody Taveras","Rangers","123","521","471","117","22","4","12","62","49","43","121","13","4",".249",".313",".393",".705",".306","210.0","18900"
"Christin Stewart","Tigers","29","125","110","24","5","1","4","13","15","12","32","0","0",".222",".306",".401",".707",".306","599.1","17714"
"Scott Schebler","","8","35","31","7","1","0","1","4","4","3","9","0","0",".224",".303",".402",".705",".305","999.0","12225"
"Danny Santana","","47","203","185","43","9","1","8","27","23","14","62","6","2",".234",".294",".416",".710",".305","582.1","10322"
"David Dahl","Rangers","105","446","406","98","21","2","13","50","48","33","122","6","2",".242",".303",".404",".707",".305","318.0","13744"
"Yusniel Diaz","Orioles","78","327","294","70","13","2","9","37","33","29","79","4","1",".239",".309",".392",".702",".304","999.0","sa912848"
"Cesar Puello","","3","14","12","3","1","0","0","2","1","1","4","0","0",".239",".328",".356",".684",".304","999.0","7216"
"Cameron Maybin","","50","217","192","45","8","1","6","27","21","22","56","5","2",".235",".316",".374",".690",".304","999.0","5223"
"Jon Berti","Marlins","100","448","395","97","17","3","7","55","35","41","105","18","4",".245",".327",".357",".683",".304","270.6","12037"
"Chad Pinder","Athletics","118","504","454","107","22","1","17","56","55","35","129","1","1",".236",".300",".404",".704",".304","509.9","15191"
"Ben Gamel","","57","245","217","52","11","1","4","28","22","25","63","3","1",".242",".323",".367",".690",".304","999.0","12160"
"Scott Kingery","Phillies","118","537","492","117","25","3","19","67","64","34","144","11","3",".239",".294",".416",".710",".304","332.3","17975"
"Darin Ruf","Giants","39","175","155","36","7","0","5","20","20","17","45","1","0",".231",".312",".386",".698",".304","596.0","9929"
"Drew Waters","","78","352","326","82","21","2","8","43","37","22","108","7","1",".253",".304",".399",".704",".304","568.2","sa3004378"
"Austin Hays","Orioles","126","531","492","122","23","2","17","61","57","29","119","8","3",".248",".295",".409",".705",".303","228.2","19363"
"Yairo Munoz","","10","42","39","10","2","0","1","5","4","2","9","1","0",".259",".305",".399",".704",".303","999.0","16313"
"Kevin Kiermaier","Rays","122","522","469","111","23","4","14","66","52","42","124","20","5",".237",".308",".391",".699",".303","499.0","11038"
"Derek Fisher","Blue Jays","18","77","68","15","3","0","3","10","8","8","26","2","0",".215",".307",".386",".693",".303","999.0","16192"
"JaCoby Jones","Tigers","133","570","515","118","26","3","20","67","64","41","171","10","4",".229",".297",".405",".702",".303","446.7","14818"
"Daniel Johnson Jr.","Indians","100","428","390","94","20","2","12","50","47","29","107","8","2",".242",".302",".400",".702",".302","594.2","19643"
"Chris Owings","","36","159","147","36","7","1","5","19","18","10","45","4","1",".244",".294",".411",".705",".302","999.0","10030"
"Brent Rooker","Twins","28","118","106","23","5","0","4","14","14","10","41","0","0",".222",".299",".398",".697",".301","584.0","19627"
"Matt Beaty","Dodgers","50","231","211","53","11","1","6","27","26","15","40","2","1",".249",".307",".390",".696",".301","999.0","17710"
"Mike Tauchman","Yankees","55","240","212","51","10","1","5","29","23","24","54","4","2",".239",".319",".370",".690",".301","578.1","15274"
"Ryan McBroom","Royals","19","82","75","18","4","0","3","9","10","6","23","0","0",".238",".301",".397",".699",".301","597.6","16524"
"Austin Listi","","18","81","72","17","3","0","3","9","9","7","19","0","0",".230",".306",".389",".695",".301","999.0","sa3004170"
"Phillip Ervin","Cubs","53","244","216","50","10","1","6","29","24","21","57","5","2",".230",".310",".376",".686",".301","999.0","14738"
"Josh Reddick","","100","434","387","94","17","2","11","48","46","38","73","3","1",".244",".311",".380",".690",".301","592.5","3892"
"Jarren Duran","","44","188","173","45","10","1","3","24","17","12","48","7","1",".258",".311",".378",".689",".300","999.0","sa3006786"
"Abraham Almonte","Braves","36","162","143","33","7","1","4","19","16","16","38","3","1",".227",".309",".374",".683",".299","999.0","5486"
"Adam Haseley","Phillies","79","361","326","81","16","2","6","41","35","27","79","4","1",".250",".316",".367",".682",".298","595.2","19878"
"Mark Payton","Reds","28","125","112","26","5","1","4","15","13","10","29","2","0",".232",".301",".386",".687",".298","999.0","16042"
"Stuart Fairchild","Diamondbacks","5","22","20","5","1","0","1","3","2","2","6","0","0",".237",".303",".382",".685",".298","999.0","sa829822"
"Myles Straw","Astros","120","519","465","120","20","3","4","65","38","48","110","25","7",".258",".329",".339",".668",".298","460.9","17620"
"Chas McCormick","Astros","29","126","113","27","5","1","3","14","12","11","22","2","1",".240",".314",".364",".677",".297","999.0","sa3004174"
"Khalil Lee","Royals","11","48","42","10","2","0","1","6","4","5","15","2","0",".230",".314",".358",".672",".297","599.7","sa917996"
"Jace Peterson","","16","73","64","15","3","0","1","8","6","8","16","1","1",".229",".319",".351",".670",".297","999.0","12325"
"Victor Reyes","Tigers","126","542","507","134","23","6","8","62","50","29","108","15","5",".264",".305",".380",".685",".297","203.8","15487"
"Dwight Smith Jr.","","3","15","13","3","1","0","0","2","2","1","3","0","0",".233",".303",".379",".682",".297","999.0","13473"
"Matt Kemp","","62","266","242","56","11","0","9","29","32","20","76","1","0",".232",".293",".396",".688",".297","999.0","5631"
"Brandon Drury","Mets","19","89","81","19","4","0","3","10","11","6","22","0","0",".232",".291",".398",".689",".297","999.0","11615"
"Franchy Cordero","Royals","99","418","380","88","17","3","13","48","44","32","138","8","2",".231",".295",".392",".687",".296","406.2","14567"
"Scott Heineman","Reds","11","51","47","11","2","0","1","6","5","4","13","1","0",".237",".301",".379",".680",".296","999.0","14453"
"Jo Adell","Angels","100","434","397","92","19","2","14","51","48","29","141","5","1",".231",".290",".396",".686",".296","311.2","20220"
"Tyler Naquin","","65","280","257","60","12","1","9","32","32","18","78","3","1",".235",".290",".400",".690",".296","600.1","13359"
"Zach McKinstry","Dodgers","36","164","148","35","8","1","4","19","17","13","40","2","0",".234",".304",".373",".677",".296","999.0","19392"
"Ryan McKenna","Orioles","3","14","12","3","1","0","0","1","1","1","4","0","0",".235",".309",".366",".675",".296","999.0","sa875055"
"Sam Hilliard","Rockies","117","520","474","106","21","5","18","65","57","40","179","15","3",".223",".287",".399",".686",".295","401.8","17954"
"Brandon Marsh","Angels","11","49","44","10","2","0","1","6","5","4","14","1","0",".235",".308",".367",".674",".294","548.4","sa917944"
"Bradley Zimmer","Indians","49","207","183","39","8","1","6","25","20","19","71","6","2",".215",".302",".368",".670",".294","591.2","16221"
"Zach Reks","Dodgers","2","7","7","2","0","0","0","1","1","1","2","0","0",".231",".304",".367",".671",".294","999.0","sa3004166"
"Leury Garcia","White Sox","45","195","180","46","7","1","4","23","18","10","43","4","1",".258",".305",".371",".675",".294","597.4","5913"
"Mauricio Dubon","Giants","113","512","475","120","22","3","11","59","51","29","96","11","3",".254",".300",".380",".680",".294","275.1","16530"
"Jesus Sanchez","Marlins","8","36","33","8","2","0","1","4","4","2","9","0","0",".241",".295",".385",".680",".294","599.5","19913"
"Nick Williams","White Sox","3","14","13","3","1","0","0","2","2","1","4","0","0",".229",".289",".390",".679",".293","999.0","14330"
"Justin Williams","Cardinals","26","117","107","26","5","0","3","13","13","8","29","1","0",".239",".295",".380",".675",".292","999.0","15490"
"Sam Haggerty","Mariners","6","27","24","5","1","0","1","3","2","3","8","1","0",".221",".309",".350",".659",".292","599.7","18054"
"Hernan Perez","Cubs","3","15","14","3","1","0","0","2","2","1","3","0","0",".244",".286",".393",".679",".292","999.0","5751"
"Marcus Wilson","Red Sox","3","14","13","3","1","0","0","2","1","1","5","0","0",".219",".293",".377",".670",".292","999.0","sa828703"
"Albert Almora Jr.","","49","210","194","49","9","1","5","23","21","12","39","1","1",".251",".295",".378",".674",".291","999.0","14109"
"Luke Raley","Dodgers","10","45","40","9","2","0","1","5","5","3","14","0","0",".224",".293",".373",".666",".290","999.0","sa918048"
"Ka'ai Tom","Athletics","36","152","135","30","7","1","4","17","14","13","41","2","0",".220",".297",".369",".666",".290","999.0","sa875069"
"Jake Fraley","Mariners","36","151","137","31","7","1","4","17","15","11","38","4","1",".226",".289",".384",".673",".290","999.0","19260"
"JJ Bleday","","31","137","125","29","6","1","4","14","15","11","33","1","0",".228",".292",".377",".669",".290","999.0","sa3011642"
"Josh Palacios","Blue Jays","6","28","25","6","1","0","1","3","3","2","8","0","0",".233",".304",".354",".658",".290","999.0","sa829562"
"Greg Allen","Yankees","11","49","44","10","2","0","1","6","4","3","11","2","0",".234",".309",".345",".654",".290","999.0","16623"
"Mark Trumbo","","24","105","96","21","4","0","4","11","13","8","29","0","0",".218",".281",".388",".669",".290","999.0","6876"
"Oscar Mercado","Indians","107","456","413","97","20","2","11","54","42","31","102","16","5",".235",".294",".372",".666",".289","367.8","16375"
"Adam Engel","White Sox","71","306","279","64","13","2","8","36","29","18","84","7","2",".228",".289",".376",".664",".289","588.4","15082"
"Andrew Stevenson","Nationals","65","296","270","65","12","2","5","35","27","22","79","7","2",".240",".302",".357",".659",".289","519.7","17932"
"Jaylin Davis","Giants","8","37","33","7","1","0","1","4","4","3","12","0","0",".226",".294",".370",".665",".289","999.0","19552"
"Edward Olivares","Royals","76","322","299","72","15","2","7","35","32","17","69","7","2",".243",".290",".377",".668",".289","510.5","19698"
"Tim Lopes","Brewers","15","66","61","15","3","0","1","8","6","4","14","2","1",".247",".300",".360",".660",".289","999.0","14137"
"Lane Thomas","Cardinals","23","102","92","20","4","1","3","12","10","8","30","2","1",".221",".289",".373",".662",".288","599.2","16939"
"Brock Holt","","57","245","215","50","9","1","3","26","20","25","53","2","1",".232",".318",".324",".642",".288","999.0","9345"
"Akil Baddoo","Tigers","19","83","74","15","3","1","2","9","8","8","25","1","0",".209",".292",".368",".660",".288","999.0","sa917953"
"Luis Gonzalez","White Sox","6","28","25","6","1","0","1","3","3","2","6","0","0",".229",".295",".363",".658",".287","999.0","20332"
"Tony Kemp","Athletics","94","400","354","83","15","2","5","44","30","36","62","9","3",".235",".311",".336",".647",".287","599.6","14894"
"Michael A. Taylor","Royals","78","329","299","67","15","2","9","37","34","24","99","9","3",".225",".286",".380",".666",".287","548.1","11489"
"Travis Demeritte","Tigers","16","69","62","13","3","0","2","7","7","6","23","1","0",".211",".286",".372",".659",".287","999.0","15958"
"Mickey Moniak","Phillies","23","103","95","23","5","1","2","12","11","6","27","2","0",".236",".286",".379",".665",".287","999.0","19956"
"Cole Tucker","Pirates","78","346","314","74","15","2","7","37","32","26","81","8","2",".234",".296",".362",".658",".287","598.9","17326"
"Guillermo Heredia","Mets","36","162","144","33","6","1","3","18","14","13","34","2","1",".229",".305",".340",".645",".287","999.0","18721"
"Jason Martin","","5","21","19","4","1","0","0","2","2","2","5","0","0",".229",".289",".373",".662",".286","999.0","16429"
"Jose Marmolejos","Mariners","71","302","276","63","13","1","9","30","32","21","77","0","0",".228",".287",".374",".661",".286","598.8","15767"
"Troy Stokes Jr.","Pirates","6","29","25","5","1","0","1","3","3","3","8","1","0",".212",".296",".354",".650",".286","999.0","sa828871"
