"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Jeff McNeil","Mets","OF","88.7","644","$4.2","$0.2","$2.0","$0.1","($0.8)","$5.6","$10.9","$17.5"
"Trent Grisham","Padres","OF","298.4","630","($0.4)","$0.2","$2.5","$2.6","$0.6","$5.6","$10.9","$17.4"
"Alec Bohm","Phillies","3B","999.0","651","$4.3","$2.3","$1.5","($0.6)","$0.9","$8.4","$8.0","$17.4"
"Tommy Pham","Padres","OF/DH","87.5","581","$1.4","$0.0","$1.4","$2.6","$0.1","$5.4","$10.9","$17.3"
"Alex Verdugo","Red Sox","OF","198.3","623","$5.0","$0.2","$1.5","$0.1","($1.4)","$5.4","$10.9","$17.3"
"Jose Altuve","Astros","2B","39.7","665","$3.4","$1.3","$3.1","$1.2","$0.1","$9.1","$7.2","$17.3"
"Wil Myers","Padres","OF","240.2","658","($2.7)","$2.0","$1.7","$2.2","$2.1","$5.3","$10.9","$17.1"
"Miguel Sano","Twins","1B","121.7","651","($3.3)","$4.4","$2.8","($2.1)","$5.6","$7.4","$8.5","$16.9"
"Nick Madrigal","White Sox","2B","333.2","630","$7.2","($0.8)","$0.8","$5.4","($4.0)","$8.7","$7.2","$16.9"
"Alejandro Kirk","Blue Jays","C/DH","999.0","461","$3.4","($1.5)","($1.6)","($1.4)","($1.7)","($2.7)","$18.3","$16.7"
"Yasmani Grandal","White Sox","C","106.6","553","($2.6)","$0.0","$0.5","($1.7)","$0.9","($2.9)","$18.3","$16.5"
"Jorge Soler","Royals","DH","99.7","616","($1.5)","$2.7","$1.8","($1.7)","$3.3","$4.6","$10.9","$16.5"
"Teoscar Hernandez","Blue Jays","OF","367.6","616","($2.5)","$2.4","$1.2","$0.4","$3.0","$4.6","$10.9","$16.4"
"Keston Hiura","Brewers","2B","39.9","644","($0.4)","$2.7","$1.7","$1.5","$2.7","$8.1","$7.2","$16.3"
"Eugenio Suarez","Reds","3B","74.5","672","($2.3)","$3.8","$2.7","($1.4)","$4.1","$6.9","$8.0","$16.0"
"Ian Happ","Cubs","OF","271.4","644","($2.3)","$1.3","$2.2","$0.4","$2.4","$4.0","$10.9","$15.9"
"Randal Grichuk","Blue Jays","OF","275.8","616","($1.6)","$3.0","$1.4","($1.7)","$3.0","$4.0","$10.9","$15.9"
"Nicholas Castellanos","Reds","OF","75.0","630","$0.5","$1.9","$1.8","($1.7)","$1.5","$4.0","$10.9","$15.9"
"Ryan Mountcastle","Orioles","OF","556.8","595","$2.7","$1.7","$0.0","($1.7)","$1.2","$3.9","$10.9","$15.8"
"Matt Chapman","Athletics","3B","92.7","651","($1.1)","$3.4","$3.0","($2.1)","$3.5","$6.8","$8.0","$15.8"
"Matt Olson","Athletics","1B","51.3","630","($2.1)","$3.8","$2.2","($2.1)","$4.4","$6.3","$8.5","$15.8"
"Michael Brantley","","DH","131.8","602","$4.4","$1.0","$0.5","($1.0)","($1.1)","$3.8","$10.9","$15.6"
"Joey Gallo","Rangers","OF","97.1","644","($6.4)","$3.4","$2.1","($0.6)","$5.3","$3.7","$10.9","$15.6"
"Paul Goldschmidt","Cardinals","1B","77.4","658","$1.0","$2.3","$2.2","($1.4)","$1.8","$5.9","$8.5","$15.4"
"Victor Robles","Nationals","OF","70.7","644","($1.0)","($0.2)","$0.3","$5.8","($1.4)","$3.5","$10.9","$15.4"
"Eddie Rosario","","OF","99.9","546","$1.8","$1.7","($0.4)","($1.0)","$1.2","$3.3","$10.9","$15.2"
"Austin Riley","Braves","3B","282.0","651","($0.5)","$3.1","$1.7","($1.7)","$3.5","$6.1","$8.0","$15.2"
"Ramon Laureano","Athletics","OF","83.3","651","($1.3)","$1.2","$1.2","$1.5","$0.6","$3.2","$10.9","$15.1"
"Carlos Correa","Astros","SS","105.7","665","$1.0","$3.0","$2.1","($2.1)","$2.1","$6.1","$7.9","$15.0"
"Shohei Ohtani","Angels","DH","130.5","504","$0.4","$0.5","($0.4)","$1.9","$0.6","$3.0","$10.9","$14.9"
"Ketel Marte","Diamondbacks","2B","37.8","644","$4.4","$0.6","$2.2","($0.3)","($0.5)","$6.5","$7.2","$14.7"
"Yuli Gurriel","Astros","1B","158.7","637","$2.5","$2.3","$0.9","($1.4)","$0.6","$5.0","$8.5","$14.5"
"Kyle Schwarber","","OF","122.5","553","($2.2)","$1.6","$1.1","($1.4)","$3.5","$2.6","$10.9","$14.5"
"Nelson Cruz","","DH","61.6","560","($0.1)","$1.9","$0.5","($2.4)","$2.7","$2.5","$10.9","$14.4"
"Josh Donaldson","Twins","3B","85.8","602","($0.6)","$2.4","$2.5","($1.7)","$2.7","$5.3","$8.0","$14.3"
"DJ LeMahieu","","2B","71.9","651","$5.4","($0.4)","$2.4","($0.3)","($1.1)","$6.1","$7.2","$14.3"
"Miguel Cabrera","Tigers","DH","403.7","623","$2.2","$1.4","$0.5","($2.1)","$0.4","$2.4","$10.9","$14.2"
"Mike Moustakas","Reds","2B","95.2","630","($1.2)","$3.4","$1.7","($1.7)","$3.8","$6.0","$7.2","$14.2"
"Clint Frazier","Yankees","OF","571.1","609","($1.9)","$1.6","$0.8","($0.3)","$1.5","$1.7","$10.9","$13.6"
"Eric Hosmer","Padres","1B","253.7","658","$0.5","$2.1","$1.4","($1.0)","$0.9","$3.9","$8.5","$13.4"
"Jorge Polanco","Twins","SS","160.3","651","$2.3","$0.6","$2.2","$0.1","($1.1)","$4.1","$7.9","$13.0"
"Marcus Semien","","SS","97.7","672","($0.7)","$0.0","$3.0","$1.2","$0.6","$4.1","$7.9","$12.9"
"A.J. Pollock","Dodgers","OF","312.0","574","($1.5)","$1.0","$0.2","$0.1","$1.2","$1.0","$10.9","$12.9"
"Luke Voit","Yankees","1B","184.2","609","($0.9)","$2.0","$2.0","($2.4)","$2.7","$3.2","$8.5","$12.7"
"Justin Upton","Angels","OF","210.1","588","($2.5)","$1.6","$0.5","($1.0)","$2.1","$0.6","$10.9","$12.5"
"Paul DeJong","Cardinals","SS","186.6","651","($1.4)","$2.1","$1.4","($0.6)","$2.1","$3.6","$7.9","$12.5"
"Andrew McCutchen","Phillies","OF","207.8","595","($1.4)","($0.8)","$1.7","$0.1","$0.9","$0.5","$10.9","$12.4"
"Joc Pederson","","OF","210.1","525","($1.1)","$0.2","$0.6","($1.4)","$2.1","$0.4","$10.9","$12.3"
"Daulton Varsho","Diamondbacks","C/OF/DH","580.3","416","$0.1","($3.0)","($3.0)","$1.2","($2.3)","($7.1)","$18.3","$12.2"
"Willson Contreras","Cubs","C","113.3","463","($0.8)","($1.6)","($2.0)","($1.7)","($1.1)","($7.2)","$18.3","$12.1"
"Raimel Tapia","Rockies","OF","551.4","602","$2.7","($1.6)","($0.4)","$2.6","($3.1)","$0.1","$10.9","$12.0"
"Lorenzo Cain","Brewers","OF","176.8","623","$0.8","($1.9)","$0.5","$3.3","($2.5)","$0.1","$10.9","$12.0"
"Kris Bryant","Cubs","3B","60.5","637","($0.4)","$1.3","$2.5","($1.7)","$1.2","$3.0","$8.0","$12.0"
"Austin Hays","Orioles","OF","271.5","546","($0.1)","($0.5)","($0.8)","$1.2","$0.4","$0.1","$10.9","$12.0"
"Mike Yastrzemski","Giants","OF","357.2","658","($1.4)","$0.0","$1.7","($0.3)","$0.1","$0.1","$10.9","$11.9"
"Travis d'Arnaud","Braves","C","253.8","448","$0.0","($1.8)","($2.5)","($2.1)","($1.1)","($7.4)","$18.3","$11.9"
"Ha-seong Kim","","DH","999.0","630","($1.8)","$0.6","$1.1","$0.1","$0.1","$0.0","$10.9","$11.9"
"Mark Canha","Athletics","OF/DH","234.5","616","($1.3)","$0.9","$0.9","($1.0)","$0.4","($0.1)","$10.9","$11.8"
"Andrew Benintendi","Red Sox","OF","122.5","588","($0.1)","($0.9)","$1.1","$1.5","($1.7)","($0.2)","$10.9","$11.7"
"Aaron Hicks","Yankees","OF","325.5","609","($2.9)","$0.6","$1.4","$0.1","$0.6","($0.2)","$10.9","$11.7"
"Ke'Bryan Hayes","Pirates","3B","586.3","567","$3.6","($0.4)","($0.1)","$0.4","($1.1)","$2.4","$8.0","$11.5"
"Jean Segura","Phillies","2B/3B","209.4","637","$3.5","$0.2","$0.5","$0.8","($1.7)","$3.3","$7.2","$11.5"
"Christian Vazquez","Red Sox","C","203.6","464","($0.2)","($2.3)","($2.8)","($0.3)","($2.3)","($7.9)","$18.3","$11.5"
"Sean Murphy","Athletics","C","224.0","448","($1.3)","($1.9)","($2.2)","($1.7)","($0.8)","($7.9)","$18.3","$11.5"
"Josh Naylor","Indians","OF","594.3","539","$2.7","($0.4)","($0.5)","($1.4)","($0.8)","($0.4)","$10.9","$11.5"
"Rhys Hoskins","Phillies","1B","126.5","602","($3.1)","$1.9","$2.0","($1.7)","$3.0","$1.9","$8.5","$11.4"
"Yoan Moncada","White Sox","3B","69.8","637","($0.6)","$0.9","$2.0","($0.3)","$0.4","$2.3","$8.0","$11.3"
"Avisail Garcia","Brewers","OF","201.4","595","($0.3)","$0.0","($0.3)","$0.1","($0.2)","($0.6)","$10.9","$11.3"
"Joey Votto","Reds","1B","279.1","665","($0.2)","$0.5","$2.8","($1.7)","$0.4","$1.7","$8.5","$11.2"
"Jurickson Profar","","OF","513.2","588","($1.1)","($0.1)","($0.1)","$1.2","($0.5)","($0.7)","$10.9","$11.2"
"Victor Reyes","Tigers","OF","555.6","560","$2.3","($2.5)","($1.0)","$3.3","($2.8)","($0.7)","$10.9","$11.2"
"Justin Turner","","3B","149.8","560","$3.0","$0.6","$0.5","($2.1)","$0.1","$2.1","$8.0","$11.1"
"Chris Taylor","Dodgers","SS/OF","470.3","644","($1.7)","$0.5","$0.8","$0.4","($0.8)","($0.8)","$10.9","$11.1"
"Tommy Edman","Cardinals","3B/OF","130.9","623","$1.6","($1.1)","$0.5","$2.9","($2.0)","$2.0","$8.0","$11.0"
"Rowdy Tellez","Blue Jays","1B/DH","553.0","546","$0.2","$1.2","$0.0","($1.4)","$1.5","$1.5","$8.5","$11.0"
"Max Muncy","Dodgers","1B","72.0","630","($3.1)","$1.6","$2.2","($1.7)","$2.4","$1.4","$8.5","$10.9"
"Khris Davis","Athletics","DH","176.8","560","($3.1)","$1.6","$0.0","($2.4)","$3.0","($1.0)","$10.9","$10.9"
"Dominic Smith","Mets","1B/OF","561.5","581","($0.7)","$0.9","($0.1)","($1.7)","$0.6","($1.0)","$10.9","$10.9"
"Josh Bell","Nationals","1B/DH","99.4","588","$0.1","$1.6","$0.5","($2.1)","$1.2","$1.3","$8.5","$10.8"
"Bryan Reynolds","Pirates","OF","191.1","595","$1.3","($0.5)","($0.1)","($0.6)","($1.1)","($1.1)","$10.9","$10.8"
"Corey Dickerson","Marlins","OF","300.5","574","$1.3","($0.2)","($0.7)","($1.0)","($0.5)","($1.1)","$10.9","$10.7"
"Alex Kirilloff","Twins","OF","999.0","511","$2.2","($0.8)","($1.1)","($0.3)","($1.4)","($1.4)","$10.9","$10.5"
"Dylan Carlson","Cardinals","OF","999.0","574","($0.9)","($0.5)","($0.7)","$1.5","($0.8)","($1.4)","$10.9","$10.5"
"Nick Solak","Rangers","OF","284.6","567","$0.8","($0.8)","($0.8)","$0.4","($1.1)","($1.5)","$10.9","$10.3"
"Austin Meadows","Rays","OF","48.8","490","($0.3)","($1.2)","($0.7)","$0.8","($0.2)","($1.6)","$10.9","$10.3"
"Giovanny Urshela","Yankees","3B","233.3","644","$1.6","$1.3","$0.5","($1.7)","($0.5)","$1.1","$8.0","$10.2"
"Jeimer Candelario","Tigers","1B","586.2","637","($0.9)","$1.2","$1.1","($1.4)","$0.6","$0.6","$8.5","$10.1"
"Hunter Renfroe","Red Sox","OF","266.2","504","($2.6)","$0.7","($0.7)","($1.4)","$2.1","($1.8)","$10.9","$10.1"
"Gary Sanchez","Yankees","C","84.1","384","($3.0)","($1.6)","($2.9)","($2.4)","$0.6","($9.3)","$18.3","$10.1"
"Dansby Swanson","Braves","SS","254.4","665","($1.8)","$0.3","$1.5","$1.2","($0.2)","$1.0","$7.9","$9.8"
"Hunter Dozier","Royals","1B/OF","199.0","609","($1.6)","$0.6","$0.2","($1.0)","($0.2)","($2.0)","$10.9","$9.8"
"Trey Mancini","Orioles","1B/OF","403.0","518","$0.5","($0.4)","($0.5)","($2.1)","$0.4","($2.1)","$10.9","$9.8"
"Yadier Molina","","C","232.1","478","($0.1)","($2.3)","($3.2)","($1.7)","($2.3)","($9.6)","$18.3","$9.7"
"Willie Calhoun","Rangers","DH","202.3","553","$0.1","$0.0","($0.7)","($2.1)","$0.4","($2.2)","$10.9","$9.6"
"Carlos Santana","Royals","1B","141.6","623","($1.6)","$1.4","$1.4","($2.1)","$0.9","$0.1","$8.5","$9.6"
"Brandon Nimmo","Mets","OF","390.0","623","($2.1)","($1.4)","$1.8","$0.4","($1.1)","($2.3)","$10.9","$9.6"
"Austin Nola","Padres","C","573.3","491","($0.5)","($2.2)","($2.5)","($2.1)","($2.5)","($9.8)","$18.3","$9.6"
"Christian Walker","Diamondbacks","1B","206.3","616","($1.6)","$1.3","$0.3","($1.0)","$0.9","$0.0","$8.5","$9.5"
"Didi Gregorius","","SS","231.9","581","$0.5","$0.7","($0.4)","($0.3)","$0.1","$0.6","$7.9","$9.5"
"Mitch Haniger","Mariners","OF","578.7","595","($2.6)","($0.7)","$0.6","($0.3)","$0.4","($2.6)","$10.9","$9.3"
"Andrew Knizner","Cardinals","C/DH","600.0","435","$0.6","($2.9)","($3.5)","($1.7)","($2.5)","($10.0)","$18.3","$9.3"
"Dylan Moore","Mariners","OF","599.8","567","($4.4)","($1.9)","($1.1)","$6.2","($1.4)","($2.7)","$10.9","$9.2"
"Jesse Winker","Reds","DH","437.5","483","$1.7","($1.2)","($1.0)","($1.7)","($0.5)","($2.7)","$10.9","$9.2"
"David Peralta","Diamondbacks","OF","248.9","560","$1.5","($0.1)","($1.0)","($2.1)","($1.1)","($2.8)","$10.9","$9.1"
"Bobby Dalbec","Red Sox","1B","599.9","574","($2.9)","$1.2","$0.2","($1.0)","$2.1","($0.4)","$8.5","$9.1"
"Brandon Lowe","Rays","2B","209.5","574","($1.0)","$0.6","$0.6","($0.6)","$1.2","$0.8","$7.2","$9.0"
"Kole Calhoun","Diamondbacks","OF","429.2","602","($3.3)","$0.3","$0.5","($1.4)","$0.9","($2.9)","$10.9","$9.0"
"Jake Cronenworth","Padres","2B","999.0","637","$2.4","($0.4)","$0.0","$1.5","($2.8)","$0.7","$7.2","$8.9"
"Mauricio Dubon","Giants","OF","367.4","553","$1.3","($1.5)","($1.7)","$1.2","($2.3)","($3.0)","$10.9","$8.9"
"Cavan Biggio","Blue Jays","2B","126.6","644","($2.8)","($0.7)","$2.4","$2.2","($0.5)","$0.7","$7.2","$8.9"
"Leody Taveras","Rangers","OF","999.0","574","($1.6)","($2.8)","($0.8)","$4.7","($2.5)","($3.0)","$10.9","$8.9"
"Will Smith","Dodgers","C","162.7","378","($1.7)","($2.6)","($3.3)","($2.1)","($0.8)","($10.5)","$18.3","$8.8"
"Jackie Bradley Jr.","","OF","567.5","616","($4.3)","$0.0","($0.1)","$1.2","$0.1","($3.1)","$10.9","$8.7"
"J.D. Davis","Mets","3B","159.0","588","$0.0","$0.6","$0.3","($2.1)","$0.6","($0.5)","$8.0","$8.5"
"Andres Gimenez","Mets","SS","999.0","574","($1.2)","($1.4)","($1.4)","$5.8","($2.3)","($0.4)","$7.9","$8.4"
"Kyle Seager","Mariners","3B","433.9","651","($3.3)","$1.6","$0.5","($1.0)","$1.5","($0.8)","$8.0","$8.3"
"Stephen Piscotty","Athletics","OF","533.0","560","($1.1)","($0.1)","($0.8)","($1.4)","($0.2)","($3.7)","$10.9","$8.2"
"Adam Eaton","White Sox","OF","205.7","546","$0.0","($2.1)","$0.0","$0.4","($2.3)","($3.8)","$10.9","$8.0"
"Alex Dickerson","Giants","OF","584.6","476","$2.0","($1.2)","($1.6)","($2.1)","($1.1)","($3.9)","$10.9","$7.9"
"Harrison Bader","Cardinals","OF","561.3","567","($3.3)","($0.9)","($0.8)","$1.9","($0.8)","($4.0)","$10.9","$7.9"
"Willi Castro","Tigers","SS","600.8","588","$1.4","($0.7)","($0.5)","$0.4","($1.7)","($1.0)","$7.9","$7.8"
"Luis Arraez","Twins","2B","252.4","567","$7.2","($1.8)","($0.5)","($1.0)","($4.3)","($0.4)","$7.2","$7.8"
"Andrelton Simmons","","SS","521.8","609","$3.0","($0.9)","($0.5)","$0.4","($3.1)","($1.2)","$7.9","$7.7"
"Myles Straw","Astros","OF","579.1","518","($0.4)","($3.9)","($2.0)","$6.9","($4.9)","($4.2)","$10.9","$7.7"
"Jason Heyward","Cubs","OF","560.9","581","($0.8)","($0.9)","($0.5)","($0.6)","($1.4)","($4.3)","$10.9","$7.6"
"David Fletcher","Angels","SS","384.0","651","$3.5","($1.9)","$1.1","$0.1","($4.0)","($1.3)","$7.9","$7.6"
"Kevin Pillar","","OF","548.0","525","$0.1","($1.4)","($1.9)","$0.8","($2.0)","($4.3)","$10.9","$7.6"
"Brian Anderson","Marlins","3B","225.5","672","($1.5)","$1.0","$0.6","($1.7)","$0.1","($1.5)","$8.0","$7.5"
"Kyle Lewis","Mariners","OF","415.5","644","($3.9)","$0.3","($0.3)","($0.6)","$0.1","($4.4)","$10.9","$7.5"
"Mitch Garver","Twins","C","112.1","364","($1.0)","($3.5)","($3.5)","($2.1)","($2.0)","($12.0)","$18.3","$7.4"
"Jesus Aguilar","Marlins","1B/DH","483.1","581","($1.5)","$0.5","($0.3)","($2.1)","$1.2","($2.2)","$8.5","$7.3"
"Tommy La Stella","","2B","329.3","553","$3.4","($1.2)","$0.0","($1.7)","($1.4)","($0.9)","$7.2","$7.3"
"Nick Senzel","Reds","OF","201.6","483","($0.4)","($2.6)","($1.9)","$2.2","($2.0)","($4.6)","$10.9","$7.3"
"Buster Posey","Giants","C","549.8","481","($0.1)","($3.2)","($3.0)","($2.1)","($3.7)","($12.1)","$18.3","$7.2"
"Ryan Jeffers","Twins","C","999.0","320","$0.7","($4.1)","($4.5)","($1.7)","($2.5)","($12.2)","$18.3","$7.1"
"Danny Jansen","Blue Jays","C","252.1","397","($1.5)","($3.3)","($3.5)","($1.7)","($2.3)","($12.3)","$18.3","$7.1"
"Kevin Kiermaier","Rays","OF","501.2","539","($3.1)","($1.6)","($1.9)","$3.3","($1.7)","($5.0)","$10.9","$6.9"
"Eduardo Escobar","Diamondbacks","3B","127.0","609","($1.4)","$0.9","($0.1)","($1.7)","$0.1","($2.3)","$8.0","$6.7"
"Maikel Franco","","3B","529.1","539","($0.3)","$0.3","($1.0)","($2.1)","$0.6","($2.4)","$8.0","$6.7"
"Evan White","Mariners","1B","416.9","630","($3.3)","$0.6","($0.4)","($1.0)","$1.2","($2.9)","$8.5","$6.6"
"Ryan Braun","","OF","218.0","441","$0.0","($1.5)","($2.5)","($0.6)","($0.8)","($5.4)","$10.9","$6.5"
"Brandon Belt","Giants","1B","573.6","560","($0.5)","($0.4)","$0.0","($1.7)","($0.5)","($3.0)","$8.5","$6.5"
"Sam Hilliard","Rockies","OF","249.9","497","($2.5)","($1.5)","($2.2)","$1.5","($0.8)","($5.4)","$10.9","$6.5"
"C.J. Cron","Tigers","1B","199.9","532","($1.8)","$0.5","($0.8)","($2.1)","$1.2","($3.0)","$8.5","$6.5"
"Orlando Arcia","Brewers","SS","576.3","602","($0.5)","($0.4)","($0.8)","$0.4","($1.1)","($2.4)","$7.9","$6.4"
"Wilson Ramos","","C","174.7","320","$1.4","($4.1)","($5.0)","($2.4)","($2.8)","($12.9)","$18.3","$6.4"
"Nate Lowe","Rangers","1B/3B/DH","557.8","532","$0.1","($0.2)","($0.8)","($2.1)","$0.4","($2.7)","$8.0","$6.4"
"Elias Diaz","Rockies","C","599.9","365","$1.7","($4.3)","($4.7)","($2.1)","($3.7)","($13.0)","$18.3","$6.3"
"Renato Nunez","","1B/DH","302.1","546","($2.2)","$0.7","($0.7)","($2.4)","$1.2","($3.3)","$8.5","$6.2"
"Nico Hoerner","Cubs","2B","555.3","546","$2.2","($1.6)","($1.3)","$1.5","($2.8)","($2.0)","$7.2","$6.2"
"Manuel Margot","Rays","OF","564.2","448","($0.4)","($3.3)","($3.0)","$4.0","($3.1)","($5.9)","$10.9","$6.0"
"JaCoby Jones","Tigers","OF","589.3","574","($3.1)","($1.6)","($1.0)","$1.2","($1.4)","($6.0)","$10.9","$5.9"
"Daniel Johnson Jr.","Indians","OF","600.6","469","($0.1)","($2.3)","($2.5)","$1.2","($2.3)","($6.0)","$10.9","$5.9"
"James McCann","Mets","C","464.0","435","($3.0)","($2.9)","($3.9)","($1.7)","($2.0)","($13.5)","$18.3","$5.8"
"Cristian Pache","Braves","OF","999.0","567","($1.4)","($1.5)","($1.4)","$0.8","($2.5)","($6.1)","$10.9","$5.8"
"Gregory Polanco","Pirates","OF","391.7","511","($3.3)","($1.1)","($1.9)","$0.1","$0.1","($6.1)","$10.9","$5.8"
