"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"James Karinchak","Indians","RP","393.9","63","($1.9)","$7.1","$2.1","$0.2","($1.3)","$6.1","$6.6","$13.7"
"Josh Hader","Brewers","RP","42.7","63","($2.5)","$5.4","$2.1","$2.3","($1.2)","$6.1","$6.6","$13.7"
"Lucas Giolito","White Sox","SP","44.4","185","$3.2","($1.3)","($0.9)","$0.8","$4.4","$6.0","$6.6","$13.6"
"Craig Kimbrel","Cubs","RP","132.5","63","($2.5)","$7.3","$1.7","$1.0","($1.4)","$6.0","$6.6","$13.6"
"Andrew Heaney","Angels","SP","194.8","172","$3.2","($1.3)","($0.9)","$2.5","$2.6","$6.0","$6.6","$13.5"
"Nathan Eovaldi","Red Sox","SP","269.2","171","$3.2","($1.3)","($0.2)","$1.1","$2.6","$5.4","$6.6","$12.9"
"Raisel Iglesias","Angels","RP","115.7","63","($2.5)","$6.8","$1.2","$1.5","($2.1)","$4.8","$6.6","$12.4"
"Corey Kluber","Rangers","SP","91.4","148","$1.9","($1.3)","$0.5","$2.3","$1.4","$4.8","$6.6","$12.4"
"Chris Paddack","Padres","SP","50.0","155","$1.9","($1.3)","$0.2","$2.5","$1.5","$4.7","$6.6","$12.3"
"Matt Barnes","Red Sox","RP","500.0","63","($1.9)","$7.3","$1.2","($0.3)","($1.8)","$4.5","$6.6","$12.1"
"Nick Anderson","Rays","RP","122.5","63","($1.9)","$3.0","$2.1","$2.8","($1.5)","$4.5","$6.6","$12.1"
"Taylor Rogers","Twins","RP","84.5","63","($1.9)","$6.2","$1.2","$1.0","($2.2)","$4.3","$6.6","$11.9"
"Hyun-Jin Ryu","Blue Jays","SP","146.0","189","$3.8","($1.3)","($0.6)","$0.0","$2.2","$4.2","$6.6","$11.8"
"Max Fried","Braves","SP","138.6","171","$3.2","($1.3)","$2.6","($2.4)","$1.9","$3.9","$6.6","$11.5"
"Adrian Morejon","Padres","SP","600.7","140","$1.9","($1.3)","$2.1","($0.2)","$1.4","$3.9","$6.6","$11.5"
"Stephen Strasburg","Nationals","SP","27.6","163","$1.9","($1.3)","$0.4","$1.0","$1.8","$3.9","$6.6","$11.4"
"Jose Berrios","Twins","SP","67.3","188","$3.8","($1.3)","($2.2)","($0.1)","$3.2","$3.5","$6.6","$11.0"
"Zac Gallen","Diamondbacks","SP","121.8","178","$2.5","($1.3)","($0.6)","($0.5)","$3.2","$3.3","$6.6","$10.9"
"Lance Lynn","White Sox","SP","107.9","191","$3.2","($1.3)","($2.0)","($0.4)","$3.8","$3.3","$6.6","$10.9"
"Dustin May","Dodgers","SP","248.1","144","$1.9","($1.3)","$1.5","$0.4","$0.5","$3.0","$6.6","$10.6"
"Zack Wheeler","Phillies","SP","154.5","191","$2.5","($1.3)","($1.1)","$0.2","$2.6","$3.0","$6.6","$10.5"
"Patrick Corbin","Nationals","SP","46.8","190","$3.2","($1.3)","$0.1","($1.8)","$2.7","$2.9","$6.6","$10.5"
"Zack Greinke","Astros","SP","60.6","191","$3.2","($1.3)","($2.4)","$1.2","$2.1","$2.7","$6.6","$10.3"
"James Paxton","","SP","102.5","169","$2.5","($1.3)","($1.1)","$0.1","$2.4","$2.6","$6.6","$10.2"
"Masahiro Tanaka","","SP","235.3","176","$2.5","($1.3)","($1.4)","$1.2","$1.7","$2.6","$6.6","$10.2"
"Pablo Lopez","Marlins","SP","461.3","179","$1.9","($1.3)","$0.6","($0.5)","$1.8","$2.5","$6.6","$10.1"
"Drew Pomeranz","Padres","RP","434.6","63","($2.5)","$4.9","$1.7","$0.4","($2.0)","$2.5","$6.6","$10.1"
"Drew Smyly","Braves","SP","559.5","152","$1.9","($1.3)","($1.4)","$0.2","$2.5","$1.9","$6.6","$9.5"
"David Price","Dodgers","SP","567.4","135","$1.9","($1.3)","$0.1","$0.5","$0.7","$1.9","$6.6","$9.5"
"Corbin Burnes","Brewers","SP","290.0","158","$1.9","($1.3)","($0.1)","($1.2)","$2.6","$1.8","$6.6","$9.4"
"German Marquez","Rockies","SP","197.0","192","$3.2","($1.3)","($1.8)","($1.3)","$3.0","$1.7","$6.6","$9.3"
"Liam Hendriks","","RP","75.8","70","($1.9)","($1.3)","$2.7","$3.3","($1.3)","$1.5","$6.6","$9.1"
"Sonny Gray","Reds","SP","91.1","181","$2.5","($1.3)","$0.1","($3.0)","$3.2","$1.5","$6.6","$9.1"
"Rafael Montero","Mariners","RP","564.9","63","($2.5)","$5.4","$0.3","$0.4","($2.2)","$1.4","$6.6","$9.0"
"Chris Martin","Braves","RP","592.6","63","($2.5)","$4.4","$0.7","$1.2","($2.5)","$1.3","$6.6","$8.9"
"Luis Severino","Yankees","SP","194.4","101","$0.0","($1.3)","$0.8","$1.9","($0.3)","$1.2","$6.6","$8.7"
"Aaron Bummer","White Sox","RP","516.9","63","($1.9)","$3.5","$2.1","($0.3)","($2.3)","$1.1","$6.6","$8.7"
"Kenta Maeda","Twins","SP","141.9","181","$3.2","($1.3)","($3.2)","($0.6)","$3.0","$1.1","$6.6","$8.7"
"Jose Leclerc","Rangers","RP","150.3","60","($2.5)","$4.9","$0.6","($0.3)","($1.9)","$0.7","$6.6","$8.3"
"Tanner Rainey","Nationals","RP","598.6","63","($2.5)","$6.2","$0.7","($1.9)","($1.8)","$0.7","$6.6","$8.3"
"Jake Diekman","Athletics","RP","600.5","63","($2.5)","$4.1","$1.7","($0.6)","($1.9)","$0.7","$6.6","$8.2"
"Jordan Romano","Blue Jays","RP","600.1","63","($2.5)","$5.7","($0.2)","($0.1)","($2.3)","$0.6","$6.6","$8.2"
"Kyle Hendricks","Cubs","SP","148.6","190","$2.5","($1.3)","($2.2)","$0.1","$1.5","$0.6","$6.6","$8.2"
"Yusei Kikuchi","Mariners","SP","503.0","167","$1.9","($1.3)","($0.6)","($1.1)","$1.6","$0.5","$6.6","$8.1"
"Sixto Sanchez","Marlins","SP","587.9","147","$1.3","($1.3)","$0.8","($0.7)","$0.5","$0.5","$6.6","$8.1"
"Hector Neris","Phillies","RP","115.0","63","($2.5)","$6.2","($0.6)","($0.6)","($2.2)","$0.3","$6.6","$7.8"
"Dylan Bundy","Angels","SP","212.7","184","$3.2","($1.3)","($3.9)","($0.4)","$2.6","$0.1","$6.6","$7.7"
"Kenley Jansen","Dodgers","RP","86.3","63","($2.5)","$4.9","($0.6)","$0.7","($2.4)","$0.0","$6.6","$7.6"
"Tony Gonsolin","Dodgers","SP","555.4","121","$0.6","($1.3)","($0.5)","$0.8","$0.2","($0.2)","$6.6","$7.4"
"Noah Syndergaard","Mets","SP","598.2","114","$0.0","($1.3)","$0.3","$1.1","($0.4)","($0.3)","$6.6","$7.3"
"Yimi Garcia","Marlins","RP","598.3","63","($2.5)","$5.7","($0.6)","($0.3)","($2.6)","($0.4)","$6.6","$7.2"
"Peter Fairbanks","Rays","RP","600.2","60","($2.5)","$1.1","$1.9","$1.0","($1.9)","($0.4)","$6.6","$7.2"
"Joe Musgrove","Pirates","SP","203.6","182","$1.9","($1.3)","($2.0)","($1.3)","$2.3","($0.5)","$6.6","$7.1"
"Brusdar Graterol","Dodgers","RP","578.0","63","($1.9)","$1.4","$1.7","$0.7","($2.4)","($0.5)","$6.6","$7.0"
"Seth Lugo","Mets","SP","263.0","144","$1.3","($1.3)","($1.2)","($0.4)","$1.0","($0.7)","$6.6","$6.9"
"Frankie Montas","Athletics","SP","91.5","154","$1.9","($1.3)","($1.4)","($1.3)","$1.3","($0.8)","$6.6","$6.8"
"Eduardo Rodriguez","Red Sox","SP","171.6","152","$1.9","($1.3)","($1.4)","($1.9)","$1.8","($0.9)","$6.6","$6.7"
"Daniel Bard","Rockies","RP","999.0","61","($2.5)","$5.4","($0.6)","($1.0)","($2.4)","($1.2)","$6.6","$6.4"
"Richard Rodriguez","Pirates","RP","596.5","63","($2.5)","$4.6","($0.6)","($0.3)","($2.4)","($1.3)","$6.6","$6.3"
"Sean Manaea","Athletics","SP","181.9","158","$1.9","($1.3)","($2.0)","($0.7)","$0.7","($1.4)","$6.6","$6.2"
"Jordan Montgomery","Yankees","SP","293.3","166","$2.5","($1.3)","($3.5)","($1.2)","$2.0","($1.5)","$6.6","$6.1"
"Will Smith","Braves","RP","192.4","63","($2.5)","$0.8","$1.2","$1.0","($2.0)","($1.5)","$6.6","$6.1"
"Matthew Boyd","Tigers","SP","152.0","172","$1.9","($1.3)","($4.6)","($0.2)","$2.5","($1.7)","$6.6","$5.9"
"Trevor May","Mets","RP","563.7","64","($2.5)","($0.2)","$1.4","$1.3","($1.7)","($1.7)","$6.6","$5.9"
"Amir Garrett","Reds","RP","592.7","63","($2.5)","$4.1","($0.2)","($1.1)","($2.1)","($1.8)","$6.6","$5.7"
"Chris Bassitt","Athletics","SP","382.0","176","$2.5","($1.3)","($3.3)","($1.5)","$1.6","($1.9)","$6.6","$5.6"
"Diego Castillo","Rays","RP","344.8","63","($2.5)","$0.6","$1.7","$0.4","($2.2)","($2.0)","$6.6","$5.6"
"Marco Gonzales","Mariners","SP","496.0","180","$1.9","($1.3)","($2.9)","($0.9)","$1.0","($2.3)","$6.6","$5.3"
"Emilio Pagan","Padres","RP","298.9","63","($2.5)","$1.1","$0.3","$1.0","($2.2)","($2.4)","$6.6","$5.2"
"Stefan Crichton","Diamondbacks","RP","999.0","63","($2.5)","$4.9","($0.6)","($1.7)","($2.9)","($2.9)","$6.6","$4.7"
"Alex Reyes","Cardinals","RP","571.4","58","($2.5)","$2.5","$0.6","($1.2)","($2.2)","($3.0)","$6.6","$4.6"
"A.J. Puk","Athletics","SP","279.7","81","($1.3)","($1.3)","$0.8","($0.1)","($1.3)","($3.1)","$6.6","$4.4"
"Jake Odorizzi","","SP","178.0","160","$1.9","($1.3)","($4.3)","($1.6)","$2.1","($3.3)","$6.6","$4.3"
"Lucas Sims","Reds","RP","600.9","63","($2.5)","$1.7","($0.2)","($0.3)","($2.0)","($3.4)","$6.6","$4.2"
"Griffin Canning","Angels","SP","298.4","156","$1.9","($1.3)","($3.3)","($2.2)","$1.5","($3.4)","$6.6","$4.2"
"Marcus Stroman","Mets","SP","233.3","174","$2.5","($1.3)","($0.5)","($5.1)","$0.9","($3.4)","$6.6","$4.1"
"Matt Wisler","Giants","RP","999.0","63","($2.5)","$0.8","$0.3","$0.4","($2.5)","($3.5)","$6.6","$4.1"
"Giovanny Gallegos","Cardinals","RP","209.4","63","($2.5)","$0.6","$0.3","$0.4","($2.2)","($3.5)","$6.6","$4.1"
"Kirby Yates","","RP","60.0","60","($2.5)","($1.3)","$1.0","$1.3","($2.0)","($3.6)","$6.6","$4.0"
"Chad Green","Yankees","RP","564.2","56","($2.5)","($1.3)","$0.7","$1.8","($2.2)","($3.6)","$6.6","$4.0"
"Julio Urias","Dodgers","SP","124.7","153","$1.9","($1.3)","($2.6)","($2.7)","$1.0","($3.7)","$6.6","$3.9"
"Robbie Ray","Blue Jays","SP","152.6","163","$2.5","($1.3)","($3.7)","($4.8)","$3.6","($3.7)","$6.6","$3.9"
"Kwang-hyun Kim","Cardinals","SP","366.6","185","$2.5","($1.3)","($2.3)","($4.0)","$1.4","($3.7)","$6.6","$3.9"
"Jordan Hicks","Cardinals","RP","558.1","50","($2.5)","$0.6","$1.7","($0.8)","($2.7)","($3.8)","$6.6","$3.8"
"Reyes Moronta","Giants","RP","600.9","56","($2.5)","$1.4","$0.7","($0.9)","($2.5)","($3.8)","$6.6","$3.7"
"Devin Williams","Brewers","RP","999.0","63","($2.5)","($0.5)","$1.2","($0.3)","($1.8)","($4.0)","$6.6","$3.6"
"Patrick Sandoval","Angels","SP","591.2","132","$1.3","($1.3)","($1.0)","($3.2)","$0.2","($4.0)","$6.6","$3.6"
"Chris Archer","","SP","511.5","154","$1.3","($1.3)","($3.7)","($2.1)","$1.8","($4.0)","$6.6","$3.5"
"Jonathan Loaisiga","Yankees","SP","563.7","81","($1.3)","($1.3)","($0.1)","($0.1)","($1.3)","($4.1)","$6.6","$3.5"
"Austin Adams","Padres","RP","532.7","55","($2.5)","($1.3)","$1.8","$0.1","($2.2)","($4.2)","$6.6","$3.4"
"Anthony DeSclafani","Giants","SP","252.4","163","$1.3","($1.3)","($3.2)","($1.9)","$1.0","($4.2)","$6.6","$3.4"
"Hunter Harvey","Orioles","RP","333.9","63","($2.5)","$4.6","($2.0)","($1.7)","($2.6)","($4.2)","$6.6","$3.4"
"Tarik Skubal","Tigers","SP","999.0","141","$0.6","($1.3)","($3.2)","($1.7)","$1.4","($4.2)","$6.6","$3.4"
"Jose Alvarado","Rays","RP","516.8","55","($2.5)","($0.8)","$1.8","($0.4)","($2.3)","($4.2)","$6.6","$3.3"
"Jose Urquidy","Astros","SP","274.2","156","$1.9","($1.3)","($4.7)","($1.1)","$0.9","($4.3)","$6.6","$3.3"
"Ian Anderson","Braves","SP","589.7","147","$1.3","($1.3)","($1.5)","($4.4)","$1.5","($4.5)","$6.6","$3.1"
"Freddy Peralta","Brewers","SP","370.3","109","($0.6)","($1.3)","($1.6)","($1.4)","$0.4","($4.6)","$6.6","$3.0"
"Kevin Ginkel","Diamondbacks","RP","552.6","63","($2.5)","$0.8","($0.2)","($0.6)","($2.1)","($4.6)","$6.6","$3.0"
"Trevor Rogers","Marlins","SP","999.0","103","($0.6)","($1.3)","($0.1)","($1.6)","($0.9)","($4.6)","$6.6","$3.0"
"Mike Soroka","Braves","SP","112.1","148","$1.3","($1.3)","($1.3)","($3.3)","$0.0","($4.7)","$6.6","$2.9"
"Tanner Scott","Orioles","RP","999.0","63","($2.5)","($0.2)","$1.2","($1.1)","($2.0)","($4.7)","$6.6","$2.8"
"Josh Staumont","Royals","RP","600.6","63","($2.5)","$1.7","($0.2)","($1.9)","($1.9)","($4.9)","$6.6","$2.6"
"Felix Pena","Angels","RP","600.5","60","($2.5)","($1.0)","$0.6","$0.5","($2.5)","($5.0)","$6.6","$2.5"
"Brad Hand","","RP","95.6","65","($2.5)","($1.3)","$0.2","$0.6","($2.0)","($5.0)","$6.6","$2.5"
"Elieser Hernandez","Marlins","SP","581.2","153","$0.6","($1.3)","($4.4)","($1.3)","$1.3","($5.1)","$6.6","$2.5"
"Tyler Matzek","Braves","RP","999.0","56","($2.5)","($1.3)","$1.1","($0.1)","($2.3)","($5.1)","$6.6","$2.4"
"Emmanuel Clase","Indians","RP","596.4","56","($2.5)","($1.3)","$1.1","$0.2","($2.6)","($5.2)","$6.6","$2.4"
"Jonathan Hernandez","Rangers","RP","598.6","63","($2.5)","$0.3","$0.3","($0.9)","($2.4)","($5.2)","$6.6","$2.4"
"Anthony Misiewicz","Mariners","RP","999.0","60","($2.5)","($0.8)","$0.6","$0.2","($2.7)","($5.3)","$6.6","$2.3"
"Jameson Taillon","Pirates","SP","597.9","143","$0.6","($1.3)","($2.8)","($2.1)","$0.3","($5.3)","$6.6","$2.3"
"Zack Britton","Yankees","RP","298.0","63","($1.9)","($0.2)","$1.7","($2.2)","($2.6)","($5.3)","$6.6","$2.2"
"Michael Pineda","Twins","SP","532.9","159","$1.9","($1.3)","($5.4)","($1.4)","$0.9","($5.3)","$6.6","$2.2"
"Miles Mikolas","Cardinals","SP","275.3","131","$0.6","($1.3)","($2.5)","($1.1)","($1.0)","($5.3)","$6.6","$2.2"
"Daulton Jefferies","Athletics","SP","600.0","113","$0.0","($1.3)","($2.6)","($0.6)","($0.8)","($5.4)","$6.6","$2.2"
"Mike Minor","Royals","SP","168.6","175","$1.9","($1.3)","($4.9)","($2.6)","$1.5","($5.4)","$6.6","$2.2"
"Sam Selman","Giants","RP","999.0","55","($2.5)","($0.8)","$0.9","($0.4)","($2.6)","($5.4)","$6.6","$2.2"
"Julian Merryweather","Blue Jays","SP","999.0","80","($1.3)","($1.3)","($0.3)","($0.9)","($1.6)","($5.4)","$6.6","$2.2"
"Scott Barlow","Royals","RP","596.1","63","($2.5)","($0.5)","$0.3","($0.6)","($2.2)","($5.6)","$6.6","$2.0"
"Triston McKenzie","Indians","SP","600.2","127","$0.6","($1.3)","($3.8)","($1.4)","$0.4","($5.6)","$6.6","$2.0"
"Tyler Rogers","Giants","RP","489.3","63","($2.5)","$2.2","($0.2)","($1.9)","($3.1)","($5.6)","$6.6","$2.0"
"Brent Suter","Brewers","RP","588.1","79","($1.9)","($1.0)","($0.5)","$0.0","($2.2)","($5.6)","$6.6","$2.0"
"MacKenzie Gore","","SP","999.0","120","$0.6","($1.3)","($2.1)","($2.7)","($0.2)","($5.7)","$6.6","$1.9"
"Tyler Duffey","Twins","RP","589.1","63","($2.5)","($0.5)","($0.2)","($0.1)","($2.4)","($5.7)","$6.6","$1.8"
"Steven Matz","Mets","SP","301.2","111","$0.0","($1.3)","($2.1)","($1.8)","($0.5)","($5.8)","$6.6","$1.8"
"Kyle McGowin","Nationals","RP","999.0","55","($2.5)","($1.3)","$0.4","$0.4","($2.8)","($5.9)","$6.6","$1.7"
"Matt Strahm","Padres","RP","588.2","56","($2.5)","($1.3)","$0.2","$0.7","($2.9)","($5.9)","$6.6","$1.7"
"Josh Lindblom","Brewers","SP","340.9","168","$1.3","($1.3)","($5.9)","($1.8)","$1.8","($5.9)","$6.6","$1.6"
"Corey Knebel","Dodgers","RP","339.7","56","($2.5)","($0.8)","$0.2","($0.3)","($2.5)","($6.0)","$6.6","$1.6"
"Zach Plesac","Indians","SP","470.3","174","$1.9","($1.3)","($5.5)","($2.4)","$1.4","($6.0)","$6.6","$1.6"
"Jesse Hahn","Royals","RP","999.0","56","($2.5)","$0.8","($0.3)","($1.1)","($2.9)","($6.0)","$6.6","$1.6"
"Trevor Rosenthal","","RP","533.4","63","($2.5)","($1.3)","$0.7","($1.1)","($1.8)","($6.0)","$6.6","$1.6"
"Brendan McKay","Rays","RP","446.0","40","($2.5)","($1.3)","$0.5","$0.6","($3.3)","($6.1)","$6.6","$1.5"
"Taylor Hearn","Rangers","RP","999.0","56","($2.5)","($1.3)","$0.2","($0.1)","($2.4)","($6.1)","$6.6","$1.5"
"Will Harris","Nationals","RP","548.4","60","($2.5)","($0.8)","$0.6","($0.6)","($2.8)","($6.1)","$6.6","$1.4"
"Keone Kela","Pirates","RP","216.1","48","($2.5)","($1.3)","$0.4","$0.1","($2.8)","($6.1)","$6.6","$1.4"
"Luke Weaver","Diamondbacks","SP","194.6","141","$0.6","($1.3)","($4.1)","($2.0)","$0.6","($6.2)","$6.6","$1.4"
"Ryan Brasier","Red Sox","RP","593.0","60","($2.5)","($0.8)","($0.4)","$0.0","($2.5)","($6.2)","$6.6","$1.4"
"Mike Mayers","Angels","RP","999.0","63","($2.5)","$0.0","($0.6)","($0.6)","($2.4)","($6.2)","$6.6","$1.4"
"A.J. Minter","Braves","RP","999.0","60","($2.5)","($0.5)","$0.1","($0.8)","($2.5)","($6.2)","$6.6","$1.3"
"Logan Webb","Giants","SP","599.1","160","$1.9","($1.3)","($1.6)","($5.8)","$0.6","($6.2)","$6.6","$1.3"
"Rafael Dolis","Blue Jays","RP","600.3","63","($2.5)","$0.8","($0.6)","($1.7)","($2.2)","($6.3)","$6.6","$1.3"
"David Robertson","","RP","594.7","50","($2.5)","($1.3)","$0.3","$0.0","($2.7)","($6.3)","$6.6","$1.3"
"Daniel Norris","Tigers","RP","596.4","72","($1.9)","($1.3)","($0.6)","($0.2)","($2.2)","($6.3)","$6.6","$1.3"
"Drew Rasmussen","Brewers","SP","999.0","82","($1.3)","($1.3)","($0.4)","($2.1)","($1.3)","($6.4)","$6.6","$1.2"
"Tejay Antone","Reds","SP","999.0","114","($0.6)","($1.3)","($1.0)","($2.9)","($0.5)","($6.4)","$6.6","$1.2"
"Joely Rodriguez","Rangers","RP","600.2","63","($2.5)","($0.2)","$0.3","($1.4)","($2.5)","($6.4)","$6.6","$1.2"
"Pierce Johnson","Padres","RP","600.2","60","($2.5)","($0.8)","$0.1","($0.8)","($2.4)","($6.4)","$6.6","$1.2"
"Kendall Graveman","Mariners","RP","600.4","63","($2.5)","$0.0","($0.2)","($0.9)","($2.9)","($6.4)","$6.6","$1.1"
"Michael Kopech","White Sox","SP","529.9","128","$0.6","($1.3)","($3.6)","($3.2)","$1.1","($6.4)","$6.6","$1.1"
"Phil Maton","Indians","RP","999.0","60","($2.5)","($1.3)","$0.1","($0.3)","($2.5)","($6.5)","$6.6","$1.1"
"Tyler Mahle","Reds","SP","559.3","153","$1.3","($1.3)","($4.9)","($3.2)","$1.6","($6.5)","$6.6","$1.0"
"Blake Treinen","","RP","404.6","65","($2.5)","($1.3)","$0.7","($1.0)","($2.4)","($6.5)","$6.6","$1.0"
"Ty Buttrey","Angels","RP","573.1","56","($2.5)","($1.3)","$0.2","($0.1)","($2.8)","($6.6)","$6.6","$1.0"
"J.B. Wendelken","Athletics","RP","999.0","60","($2.5)","($0.2)","($0.4)","($0.8)","($2.6)","($6.6)","$6.6","$1.0"
"Cal Quantrill","Indians","SP","592.5","102","($0.6)","($0.5)","($2.6)","($1.4)","($1.4)","($6.6)","$6.6","$1.0"
"Tim Hill","Padres","RP","999.0","53","($2.5)","($1.3)","$0.9","($0.6)","($3.1)","($6.6)","$6.6","$1.0"
"Evan Marshall","White Sox","RP","999.0","63","($2.5)","$0.0","($0.2)","($1.4)","($2.6)","($6.7)","$6.6","$0.8"
"Aaron Civale","Indians","SP","236.3","150","$1.3","($1.3)","($4.6)","($2.4)","$0.2","($6.7)","$6.6","$0.8"
"Jake McGee","","RP","999.0","54","($2.5)","($1.3)","($0.2)","$0.0","($2.7)","($6.8)","$6.6","$0.8"
"Taylor Widener","Diamondbacks","RP","999.0","56","($2.5)","($1.0)","($0.3)","($0.3)","($2.6)","($6.8)","$6.6","$0.7"
"Dane Dunning","Rangers","SP","999.0","149","$0.6","($1.3)","($3.4)","($3.5)","$0.7","($6.8)","$6.6","$0.7"
"Codi Heuer","White Sox","RP","999.0","60","($2.5)","($0.5)","$0.1","($1.4)","($2.7)","($7.0)","$6.6","$0.6"
"Dellin Betances","Mets","RP","407.3","54","($2.5)","($0.8)","$0.2","($1.3)","($2.6)","($7.0)","$6.6","$0.6"
"Jose Quintana","","SP","552.6","161","$1.9","($1.3)","($4.6)","($3.9)","$0.9","($7.0)","$6.6","$0.6"
"Shohei Ohtani","Angels","SP","130.5","103","$0.0","($1.3)","($2.0)","($3.2)","($0.5)","($7.0)","$6.6","$0.6"
"Brett Martin","Rangers","RP","999.0","53","($2.5)","($1.3)","$0.5","($0.6)","($3.1)","($7.0)","$6.6","$0.6"
"Andrew Chafin","","RP","600.0","56","($2.5)","($1.3)","$0.7","($1.1)","($2.7)","($7.0)","$6.6","$0.6"
"Ross Stripling","Blue Jays","SP","203.6","153","$1.9","($1.3)","($4.9)","($3.5)","$0.7","($7.1)","$6.6","$0.5"
"Joakim Soria","","RP","595.1","60","($2.5)","($1.3)","($0.4)","($0.3)","($2.6)","($7.1)","$6.6","$0.5"
"Lou Trivino","Athletics","RP","599.7","63","($2.5)","$0.8","($1.1)","($1.7)","($2.6)","($7.1)","$6.6","$0.5"
"Joe Kelly","Dodgers","RP","599.5","55","($2.5)","($1.3)","$0.9","($1.2)","($2.9)","($7.1)","$6.6","$0.5"
"Brady Singer","Royals","SP","585.8","146","$1.3","($1.3)","($3.1)","($4.2)","$0.2","($7.2)","$6.6","$0.4"
"Cody Reed","Rays","RP","999.0","42","($3.2)","($1.3)","$0.9","($0.3)","($3.4)","($7.2)","$6.6","$0.4"
"Zach Eflin","Phillies","SP","558.1","168","$1.3","($1.3)","($5.4)","($3.1)","$1.3","($7.3)","$6.6","$0.3"
"Miguel Castro","Mets","RP","999.0","60","($2.5)","($1.3)","$0.6","($1.6)","($2.4)","($7.3)","$6.6","$0.2"
"Connor Brogdon","Phillies","RP","999.0","60","($2.5)","($0.8)","($0.8)","($0.8)","($2.4)","($7.3)","$6.6","$0.2"
"Justin Wilson","","RP","599.5","58","($2.5)","($1.3)","$0.1","($1.2)","($2.4)","($7.4)","$6.6","$0.2"
"Daniel Hudson","Nationals","RP","267.3","63","($2.5)","$0.3","($1.1)","($1.7)","($2.4)","($7.4)","$6.6","$0.2"
"Ryan Yarbrough","Rays","SP","231.2","159","$1.3","($1.3)","($4.5)","($3.0)","$0.2","($7.4)","$6.6","$0.2"
"J.A. Happ","","SP","335.0","144","$1.3","($1.3)","($4.4)","($3.3)","$0.4","($7.4)","$6.6","$0.2"
