"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Nick Anderson","Rays","4","3","16","9","3.37","0","63","63.0","48","24","9","86","22","1.11","12.25","3.13","3.44","1.4","999.0","18337"
"Luke Weaver","Diamondbacks","8","9","0","0","4.65","24","24","141.0","141","73","24","134","47","1.34","8.58","3.03","4.65","1.4","999.0","16918"
"David Peterson","Mets","9","9","0","0","4.40","26","26","149.0","152","73","19","125","63","1.45","7.52","3.83","4.63","1.3","999.0","20302"
"Triston McKenzie","Indians","8","7","0","0","4.68","23","23","127.0","122","66","23","128","46","1.32","9.07","3.23","4.77","1.3","999.0","18000"
"Brett Anderson","Brewers","8","9","0","0","4.64","24","24","141.0","160","73","20","90","41","1.43","5.72","2.62","4.74","1.3","999.0","8223"
"Tony Gonsolin","Dodgers","8","6","0","4","4.18","15","51","121.0","111","56","19","125","41","1.25","9.32","3.04","4.31","1.3","999.0","19388"
"Taijuan Walker","","10","11","0","0","5.00","29","29","169.0","176","94","30","150","63","1.42","7.96","3.36","5.00","1.3","999.0","11836"
"Zach Davies","Padres","10","11","0","0","4.93","31","31","182.0","202","100","29","132","61","1.45","6.55","3.04","4.95","1.3","999.0","13183"
"Wade Miley","Reds","9","10","0","0","4.79","26","26","150.0","162","80","21","122","66","1.51","7.30","3.95","4.90","1.3","999.0","8779"
"Johnny Cueto","Giants","9","11","0","0","4.52","29","29","174.0","180","88","25","146","61","1.38","7.52","3.15","4.60","1.3","999.0","6893"
"Adam Wainwright","","8","10","0","0","4.92","26","26","150.0","161","82","25","123","52","1.42","7.38","3.16","4.93","1.3","999.0","2233"
"MacKenzie Gore","","8","7","0","0","4.40","21","21","120.0","114","59","18","115","50","1.37","8.64","3.78","4.64","1.3","999.0","sa3005068"
"Dylan Cease","White Sox","9","9","0","0","4.80","24","24","141.0","137","75","23","141","68","1.46","9.01","4.37","4.91","1.2","999.0","18525"
"Michael Fulmer","Tigers","8","11","0","0","5.20","26","26","150.0","168","87","26","108","51","1.46","6.47","3.05","5.21","1.2","999.0","13218"
"Trevor Rogers","Marlins","6","7","0","0","4.11","18","18","103.0","96","47","14","99","42","1.34","8.63","3.64","4.38","1.2","999.0","22286"
"Josh Fleming","Rays","8","8","0","0","4.42","23","23","128.0","139","63","17","89","40","1.39","6.28","2.78","4.63","1.2","999.0","20418"
"James Karinchak","Indians","4","3","31","3","3.43","0","63","63.0","46","24","7","91","34","1.26","13.04","4.85","3.55","1.2","999.0","20151"
"Randy Dobnak","Twins","9","9","0","1","4.93","24","32","149.0","170","82","22","95","47","1.46","5.72","2.85","4.93","1.2","999.0","23798"
"Alec Mills","Cubs","9","11","0","0","5.01","29","29","170.0","182","94","29","134","62","1.44","7.10","3.31","5.08","1.2","999.0","13834"
"Elieser Hernandez","Marlins","8","10","0","0","4.62","28","28","153.0","146","79","27","150","55","1.31","8.80","3.21","4.77","1.2","999.0","16933"
"Trevor May","Mets","3","3","4","14","3.61","0","64","64.0","51","26","8","83","26","1.20","11.69","3.66","3.67","1.2","999.0","6398"
"Tejay Antone","Reds","6","6","0","9","4.29","11","59","114.0","110","54","15","109","47","1.39","8.60","3.74","4.39","1.2","999.0","16233"
"Michael Lorenzen","Reds","8","10","0","1","4.82","21","53","154.0","158","83","23","135","70","1.48","7.90","4.07","4.86","1.2","999.0","14843"
"Ryan Yarbrough","Rays","9","10","0","0","4.63","28","28","159.0","168","82","26","124","47","1.35","6.98","2.63","4.82","1.2","999.0","16502"
"Adbert Alzolay","Cubs","8","8","0","0","4.79","24","24","134.0","126","71","22","138","65","1.43","9.30","4.39","4.89","1.2","999.0","17859"
"Jordan Lyles","Rangers","7","11","0","0","5.41","28","28","157.0","171","94","30","124","60","1.48","7.14","3.45","5.41","1.1","999.0","7593"
"Carlos Rodon","","7","8","0","0","4.94","21","21","117.0","118","64","19","105","50","1.43","8.10","3.84","5.02","1.1","999.0","16137"
"A.J. Puk","Athletics","5","4","0","1","3.92","11","26","81.0","70","35","11","91","34","1.29","10.15","3.79","4.10","1.1","999.0","19343"
"Taylor Rogers","Twins","4","3","28","3","3.64","0","63","63.0","57","26","8","71","20","1.22","10.14","2.87","3.68","1.1","999.0","13449"
"Alex Wood","","7","7","0","0","4.59","21","21","116.0","121","59","18","100","39","1.38","7.76","3.05","4.71","1.1","999.0","13781"
"Spencer Howard","Phillies","7","8","0","0","4.79","21","21","122.0","120","65","21","117","52","1.40","8.60","3.81","4.93","1.1","999.0","23252"
"Aaron Bummer","White Sox","4","3","18","8","3.39","0","63","63.0","55","24","6","69","27","1.31","9.87","3.87","3.63","1.1","999.0","16258"
"Keegan Akin","Orioles","8","10","0","0","5.18","26","26","150.0","148","87","30","147","75","1.48","8.78","4.50","5.47","1.1","999.0","19362"
"Brent Honeywell Jr.","Rays","0","0","0","0","4.17","13","21","83.0","77","39","12","83","28","1.26","8.97","3.06","4.25","1.1","999.0","sa828706"
"Ryan Pressly","Astros","4","3","31","3","3.55","0","63","63.0","54","25","8","73","21","1.20","10.45","3.03","3.60","1.1","999.0","7005"
"Dean Kremer","Orioles","8","11","0","0","5.25","28","28","159.0","162","93","31","144","73","1.47","8.15","4.14","5.39","1.1","999.0","19350"
"Steven Matz","Mets","7","7","0","1","4.47","18","26","111.0","110","55","18","109","39","1.34","8.80","3.14","4.51","1.1","999.0","13361"
"Joseph Palumbo","Rangers","5","5","0","0","4.44","15","15","81.0","75","40","13","87","36","1.37","9.68","4.04","4.61","1.1","999.0","17035"
"Shohei Ohtani","Angels","7","6","0","0","4.48","18","18","103.0","96","51","16","108","48","1.40","9.37","4.20","4.61","1.1","999.0","19755"
"Craig Kimbrel","Cubs","3","3","32","2","3.59","0","63","63.0","47","25","8","89","30","1.22","12.66","4.27","3.65","1.1","999.0","6655"
"Austin Gomber","Cardinals","8","9","0","1","4.55","23","33","142.0","139","72","21","127","63","1.43","8.06","4.02","4.78","1.1","999.0","16561"
"Drew Pomeranz","Padres","3","3","23","6","3.60","0","63","63.0","53","25","8","76","26","1.25","10.86","3.76","3.78","1.1","999.0","11426"
"Mike Leake","","8","10","0","0","5.07","26","26","152.0","178","85","27","95","34","1.40","5.67","1.99","5.07","1.1","999.0","10130"
"Matt Barnes","Red Sox","4","3","32","3","3.68","0","63","63.0","51","26","7","81","31","1.30","11.64","4.37","3.68","1.1","999.0","12863"
"Rich Hill","","7","8","0","0","4.77","21","21","122.0","121","65","21","113","48","1.38","8.29","3.54","4.92","1.1","999.0","4806"
"Joe Ross","Nationals","7","8","0","0","4.96","23","23","127.0","136","70","21","102","48","1.44","7.18","3.39","5.02","1.1","999.0","12972"
"Erick Fedde","Nationals","8","10","0","0","4.97","24","24","141.0","156","78","20","99","58","1.52","6.30","3.68","5.01","1.0","999.0","17425"
"Martin Perez","","8","9","0","0","4.90","24","24","134.0","145","73","20","103","54","1.49","6.90","3.65","4.99","1.0","999.0","6902"
"Tanner Houck","Red Sox","9","9","0","0","5.09","26","26","157.0","162","89","24","135","79","1.53","7.75","4.51","5.13","1.0","999.0","19879"
"Cristian Javier","Astros","8","8","0","0","5.01","23","23","127.0","118","71","25","135","61","1.41","9.60","4.36","5.19","1.0","999.0","17606"
"Michael King","Yankees","7","7","0","1","5.00","19","27","121.0","128","67","23","102","40","1.40","7.57","3.02","5.11","1.0","999.0","19853"
"Corbin Martin","Diamondbacks","5","6","0","0","4.56","16","16","91.0","88","46","13","87","38","1.39","8.61","3.80","4.60","1.0","999.0","19884"
"Tanner Scott","Orioles","3","3","4","12","3.73","0","63","63.0","53","26","7","75","32","1.35","10.78","4.62","4.01","1.0","999.0","17586"
"Domingo German","Yankees","6","6","0","0","4.91","18","18","100.0","100","55","20","101","35","1.35","9.06","3.13","4.99","1.0","999.0","17149"
"Steven Brault","Pirates","8","11","0","0","4.94","28","28","155.0","161","85","21","130","77","1.54","7.58","4.50","4.96","1.0","999.0","15291"
"Peter Fairbanks","Rays","3","3","9","12","3.42","0","60","60.0","48","23","7","77","25","1.21","11.48","3.75","3.53","0.9","999.0","17998"
"Nick Pivetta","Red Sox","8","8","0","0","5.15","24","24","135.0","142","77","24","118","54","1.45","7.91","3.58","5.10","0.9","999.0","15454"
"Freddy Peralta","Brewers","6","6","0","10","4.33","10","63","109.0","95","53","17","130","50","1.33","10.67","4.11","4.40","0.9","999.0","18679"
"Jake Arrieta","","8","10","0","0","5.14","26","26","145.0","159","82","23","105","55","1.48","6.55","3.43","5.12","0.9","999.0","4153"
"Tyler Chatwood","","9","10","0","0","4.95","26","26","150.0","153","83","21","133","84","1.57","7.97","5.01","5.07","0.9","999.0","4338"
"Raisel Iglesias","Angels","3","3","30","3","3.72","0","63","63.0","54","26","9","73","21","1.19","10.45","2.97","3.86","0.9","999.0","17130"
"Jose Leclerc","Rangers","3","3","23","5","3.86","0","60","60.0","47","26","8","78","31","1.30","11.65","4.61","4.04","0.9","999.0","14524"
"Jonathan Hernandez","Rangers","3","3","6","13","4.05","0","63","63.0","57","28","8","67","27","1.34","9.57","3.87","4.19","0.9","999.0","17464"
"Madison Bumgarner","Diamondbacks","8","12","0","0","5.30","29","29","173.0","192","102","34","131","51","1.41","6.82","2.66","5.33","0.9","999.0","5524"
"Zack Britton","Yankees","4","3","4","13","3.52","0","63","63.0","59","25","5","61","30","1.41","8.73","4.30","3.90","0.9","999.0","3240"
"Will Smith","Braves","3","3","8","11","3.69","0","63","63.0","54","26","9","76","23","1.22","10.88","3.27","3.79","0.9","999.0","8048"
"Michael Wacha","Rays","8","9","0","0","4.83","24","24","141.0","146","76","24","122","53","1.41","7.82","3.37","4.93","0.9","999.0","14078"
"Diego Castillo","Rays","3","3","7","14","3.55","0","63","63.0","53","25","7","72","26","1.26","10.33","3.67","3.75","0.9","999.0","17496"
"Rafael Montero","Mariners","3","3","25","5","3.98","0","63","63.0","56","28","9","70","23","1.26","9.95","3.34","4.12","0.9","999.0","12760"
"Justin Dunn","Mariners","7","10","0","0","5.24","24","24","141.0","142","82","26","124","66","1.48","7.94","4.25","5.37","0.9","999.0","19268"
