"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Brad Miller","","93","341","296","69","14","2","15","47","45","40","96","2","1",".233",".328",".443",".771",".328","593.5","12775"
"Ty France","Mariners","107","425","383","99","19","1","15","51","54","27","92","1","1",".259",".327",".432",".758",".328","333.2","17982"
"Ryan McMahon","Rockies","126","503","451","110","22","2","21","62","67","47","156","3","2",".244",".319",".442",".761",".327","244.1","15112"
"Jake Cronenworth","Padres","111","457","410","110","24","4","9","57","46","40","78","9","3",".269",".339",".409",".749",".326","177.1","18036"
"Jurickson Profar","Padres","133","531","471","118","23","2","18","67","64","46","80","12","3",".250",".327",".424",".750",".325","233.9","10815"
"Jean Segura","Phillies","139","604","551","153","27","3","15","76","65","41","94","9","4",".277",".332",".421",".753",".324","189.0","5933"
"Asdrubal Cabrera","","97","400","357","90","19","2","14","48","55","36","80","1","1",".252",".321",".435",".756",".324","518.7","4962"
"Jonathan Schoop","","103","421","392","101","18","1","19","55","56","19","99","1","1",".257",".302",".457",".759",".323","420.4","11265"
"Cesar Hernandez","Indians","142","612","546","147","26","3","11","77","56","57","119","5","3",".270",".343",".388",".732",".322","370.2","10556"
"Starlin Castro","Nationals","119","510","477","131","23","2","16","61","63","27","93","2","1",".275",".315",".437",".752",".319","333.6","4579"
"Javier Baez","Cubs","149","629","590","154","31","4","28","83","87","28","180","11","5",".260",".298",".469",".767",".318","74.1","12979"
"Nick Madrigal","White Sox","130","527","488","145","25","3","4","60","50","29","34","15","7",".297",".344",".382",".726",".318","194.7","20521"
"Andy Young","Diamondbacks","28","106","95","22","4","1","4","13","12","7","29","1","0",".235",".311",".424",".736",".318","999.0","19521"
"David Bote","Cubs","104","389","340","79","15","2","14","45","52","40","105","5","2",".233",".321",".408",".729",".317","502.8","14593"
"David Fletcher","Angels","141","621","565","161","31","3","6","78","53","46","66","8","3",".284",".340",".381",".721",".317","226.5","17992"
"Josh VanMeter","Diamondbacks","47","183","164","40","9","1","5","23","20","17","43","4","1",".244",".320",".410",".729",".317","600.3","15170"
"Adam Frazier","Pirates","123","508","460","121","24","3","11","60","49","37","73","4","3",".262",".325",".402",".727",".315","485.5","15223"
"Christian Arroyo","Red Sox","59","237","216","55","11","1","8","28","28","16","52","1","1",".256",".314",".424",".738",".315","598.4","16434"
"Brendan Rodgers","Rockies","53","211","196","51","11","1","6","24","25","12","50","2","1",".262",".311",".421",".731",".315","497.8","17907"
"Kolten Wong","","133","537","469","123","22","4","9","64","50","47","82","14","5",".263",".343",".385",".728",".314","413.6","12532"
"Derek Dietrich","","66","241","213","49","10","1","10","31","30","20","66","2","1",".230",".318",".419",".737",".314","999.0","10542"
"Luis Urias","Brewers","125","491","434","109","21","3","10","56","49","45","112","6","3",".250",".332",".379",".711",".313","408.9","16622"
"Mauricio Dubon","Giants","128","506","467","124","23","2","14","58","52","31","93","11","5",".266",".314",".411",".726",".313","275.1","16530"
"Donovan Solano","Giants","136","548","512","145","29","2","9","58","59","27","102","1","1",".284",".323",".398",".721",".313","484.2","8623"
"Garrett Hampson","Rockies","83","329","299","76","13","4","8","42","29","24","87","13","3",".255",".312",".405",".717",".310","268.2","19262"
"Enrique Hernandez","Red Sox","100","368","332","79","16","2","14","46","47","29","76","2","1",".238",".303",".424",".727",".310","442.6","10472"
"Michael Chavis","Red Sox","101","406","370","88","16","2","17","49","53","28","125","5","1",".237",".298",".426",".724",".310","413.5","17321"
"Andres Gimenez","Indians","139","502","460","119","23","5","11","65","49","27","106","25","8",".260",".314",".399",".713",".309","179.2","19950"
"Ramon Urias","Orioles","35","133","119","29","6","0","3","15","14","10","30","1","1",".246",".318",".386",".704",".308","599.4","18795"
"Travis Blankenhorn","Twins","30","122","112","27","6","1","4","14","14","7","27","2","1",".242",".300",".415",".715",".308","999.0","18395"
"Luis Guillorme","Mets","78","262","229","58","11","1","3","28","25","28","51","5","1",".253",".338",".350",".688",".307","600.7","16451"
"Daniel Murphy","","83","323","298","78","17","1","9","35","41","21","51","0","0",".262",".311",".418",".730",".307","599.5","4316"
"Domingo Leyba","","5","21","19","5","1","0","1","2","2","1","4","0","0",".256",".306",".411",".717",".307","999.0","16404"
"Daniel Robertson","Brewers","27","87","75","18","3","0","2","9","8","9","21","0","1",".238",".337",".364",".701",".307","999.0","14145"
"Brian Dozier","","29","112","98","22","4","0","4","14","13","12","27","1","1",".222",".313",".404",".717",".306","999.0","9810"
"Joey Wendle","Rays","111","447","407","107","23","3","8","53","44","26","85","15","4",".262",".316",".390",".706",".306","306.0","13853"
"Jace Peterson","","24","76","66","15","3","1","2","8","7","9","19","2","1",".235",".327",".384",".711",".305","999.0","12325"
"Jonathan Villar","","107","448","402","100","17","2","11","54","42","39","117","28","7",".248",".318",".379",".697",".305","143.6","10071"
"Nico Hoerner","Cubs","124","450","405","105","20","3","6","55","47","34","72","10","4",".260",".322",".372",".693",".304","457.2","21479"
"Jason Kipnis","","79","313","276","63","14","1","9","34","35","30","73","3","1",".230",".307",".388",".695",".303","999.0","9776"
"Niko Goodrum","Tigers","128","538","482","111","25","4","15","61","58","49","170","17","5",".230",".303",".395",".698",".302","412.0","12092"
"Luis Rengifo","Angels","17","68","60","14","3","1","1","8","6","6","15","2","1",".239",".320",".364",".684",".302","999.0","19858"
"Tony Kemp","Athletics","96","320","280","68","13","2","5","38","26","30","47","8","3",".245",".324",".360",".684",".302","599.6","14894"
"Hanser Alberto","","104","439","413","115","21","1","8","51","43","13","50","4","2",".279",".307",".391",".699",".302","529.7","11902"
"Max Moroff","Cardinals","14","57","48","10","2","0","2","6","5","8","17","0","0",".206",".320",".350",".671",".300","999.0","14556"
"Rougned Odor","Rangers","104","417","378","81","17","1","22","52","62","30","122","5","4",".215",".279",".441",".720",".300","495.9","12282"
"Zach McKinstry","Dodgers","33","120","109","26","6","1","3","14","13","9","31","1","1",".236",".301",".383",".684",".298","999.0","19392"
"Shed Long","Mariners","81","327","296","68","14","2","9","37","32","28","88","8","2",".230",".301",".381",".681",".297","589.3","16542"
"Breyvic Valera","Blue Jays","11","45","40","10","2","0","1","5","4","4","6","1","0",".252",".311",".371",".682",".297","999.0","12758"
"Greg Garcia","","37","119","101","23","4","1","1","13","9","14","27","1","0",".232",".333",".322",".655",".297","999.0","10951"
"Isan Diaz","Marlins","70","290","259","58","11","1","8","33","31","28","82","3","2",".223",".304",".372",".676",".296","598.2","17922"
"Jonathan Arauz","Red Sox","20","81","74","18","4","0","2","9","9","6","17","0","0",".240",".299",".381",".680",".296","999.0","20275"
"Joe Panik","","47","186","166","41","8","1","3","20","17","17","26","1","1",".248",".322",".357",".679",".296","599.4","11936"
"Danny Mendick","White Sox","40","158","143","34","6","1","4","17","15","13","33","2","1",".238",".307",".366",".673",".296","999.0","18889"
"Josh Harrison","Nationals","60","242","219","55","10","1","5","27","22","14","43","3","1",".251",".308",".379",".687",".295","598.3","8202"
"Brock Holt","","52","194","171","41","8","1","2","22","17","19","41","2","1",".241",".323",".336",".660",".295","999.0","9345"
"Ildemaro Vargas","Cubs","35","130","122","31","6","1","3","14","13","6","17","1","0",".258",".298",".385",".683",".295","999.0","13324"
"Pat Valaika","Orioles","74","266","248","59","11","1","10","30","30","15","68","1","1",".236",".282",".405",".687",".295","494.1","14885"
"Alex Blandino","Reds","34","140","119","26","6","0","3","16","12","15","39","1","0",".215",".317",".340",".657",".294","999.0","16271"
"Phil Gosselin","","70","246","223","53","11","1","4","26","24","21","60","1","1",".239",".309",".356",".665",".293","999.0","10953"
"Robel Garcia","Mets","6","26","23","5","1","0","1","3","3","2","9","0","0",".208",".279",".406",".684",".293","999.0","13167"
"Kyle Farmer","Reds","66","207","190","46","10","1","5","20","21","12","47","3","1",".242",".296",".376",".672",".292","999.0","14813"
"Eric Sogard","","72","279","248","59","12","1","4","30","25","26","46","2","1",".240",".315",".348",".663",".291","600.8","7927"
"Neil Walker","","23","86","76","18","3","0","2","9","9","8","20","0","0",".232",".310",".369",".679",".291","999.0","7539"
"Yolmer Sanchez","Orioles","132","473","424","105","21","3","7","51","42","39","100","4","3",".247",".316",".363",".679",".291","596.1","11602"
"Nate Orf","Athletics","30","94","83","19","4","0","2","11","8","8","18","1","0",".225",".308",".345",".654",".290","999.0","15407"
"Donnie Walton","Mariners","8","31","28","7","1","0","1","3","3","3","6","0","0",".238",".313",".339",".652",".290","999.0","19314"
"Jose Peraza","","29","116","108","28","5","1","2","13","11","5","17","2","1",".254",".297",".375",".672",".290","999.0","13593"
"Tyler Wade","Yankees","79","259","231","53","10","2","5","35","24","22","62","9","3",".229",".303",".354",".657",".290","599.0","15730"
"Edmundo Sosa","Cardinals","42","176","164","40","8","1","4","20","18","8","39","2","1",".243",".291",".375",".666",".289","999.0","17022"
"Jasrado Chisholm","Marlins","74","286","256","54","9","2","9","34","32","26","91","8","3",".210",".289",".372",".661",".289","999.0","20454"
"Franklin Barreto","Angels","31","101","93","21","4","1","3","12","11","6","36","2","1",".222",".278",".389",".668",".288","600.3","15519"
"Nicky Lopez","Royals","134","536","483","120","22","3","5","54","43","41","83","4","4",".249",".312",".336",".648",".288","599.0","19339"
"Logan Forsythe","","32","121","106","23","5","0","2","12","11","14","33","0","0",".219",".315",".329",".643",".286","999.0","7185"
"Max Schrock","Cubs","44","153","140","34","7","0","2","16","14","11","30","2","1",".245",".306",".338",".644",".285","999.0","17750"
"Sheldon Neuse","Athletics","37","150","138","32","7","0","4","16","15","10","46","1","0",".235",".287",".372",".659",".285","999.0","19635"
"Harold Castro","Tigers","69","262","247","64","10","1","3","25","24","12","55","2","1",".261",".298",".349",".647",".283","600.8","14691"
"Sergio Alcantara","Tigers","47","173","155","37","6","1","2","17","14","16","34","2","1",".236",".309",".323",".632",".283","999.0","16417"
"Brandon Drury","Mets","14","55","50","11","2","0","2","5","6","4","13","0","0",".228",".283",".376",".659",".281","999.0","11615"
"Thairo Estrada","Yankees","37","129","120","28","5","0","3","15","13","6","31","2","1",".236",".282",".360",".642",".280","999.0","16426"
"Erik Gonzalez","Pirates","113","435","405","98","22","2","7","41","41","20","113","6","3",".242",".280",".358",".639",".277","574.9","13369"
"Jahmai Jones","Orioles","6","25","23","5","1","0","0","3","2","2","6","0","0",".234",".296",".327",".623",".276","999.0","18872"
"Dee Gordon","","54","206","192","50","7","2","1","24","15","8","32","9","3",".261",".297",".331",".628",".276","598.6","8203"
"Ronald Torreyes","","26","88","84","20","4","0","2","9","8","3","11","0","0",".244",".276",".362",".638",".276","999.0","11400"
"Jorge Mateo","Padres","43","137","126","28","6","2","3","15","13","7","42","5","1",".222",".265",".360",".626",".270","597.5","17273"
"Wilmer Difo","","23","57","51","12","2","0","1","7","5","4","13","1","1",".238",".294",".335",".629",".269","999.0","14320"
