"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Emmanuel Clase","Indians","3","4","7","17","3.55","0","57","59.0","55","23","6","60","19","1.26","9.24","2.85","3.41","480.3","21032"
"Ryan Pressly","Astros","3","3","30","4","3.34","0","63","62.0","52","23","7","76","18","1.15","11.11","2.68","3.41","128.0","7005"
"Gerrit Cole","Yankees","16","7","0","0","3.31","30","31","195.0","152","71","30","257","52","1.05","11.88","2.42","3.45","6.3","13125"
"Austin Adams","Padres","3","2","2","10","3.54","0","53","52.0","41","20","6","73","27","1.30","12.61","4.60","3.46","595.6","13801"
"Brusdar Graterol","Dodgers","4","3","4","14","3.35","0","60","60.0","55","22","5","53","17","1.19","7.93","2.56","3.50","464.2","20367"
"Walker Buehler","Dodgers","12","6","0","0","3.47","29","30","169.0","142","65","23","192","46","1.11","10.24","2.44","3.50","19.6","19374"
"Tyler Glasnow","Rays","13","7","0","0","3.68","28","29","160.0","124","66","22","214","60","1.15","12.01","3.38","3.52","54.6","14374"
"Trevor May","Mets","3","2","3","18","3.58","0","63","62.0","50","25","9","84","24","1.18","12.18","3.42","3.55","514.6","6398"
"Kirby Yates","Blue Jays","3","3","11","5","3.67","0","52","48.0","41","19","6","67","17","1.22","12.67","3.17","3.56","183.9","9073"
"Jeremy Beasley","Diamondbacks","0","0","0","1","4.60","0","11","8.0","9","4","1","10","3","1.49","10.80","3.44","3.58","999.0","20205"
"Blake Snell","Padres","13","8","0","0","3.39","29","30","163.0","134","61","21","200","61","1.20","11.09","3.35","3.58","45.3","13543"
"Raisel Iglesias","Angels","4","4","29","1","3.49","0","63","65.0","53","25","9","79","19","1.12","11.01","2.67","3.58","96.4","17130"
"Luis Castillo","Reds","14","10","0","0","3.45","31","32","188.0","163","72","22","219","67","1.23","10.47","3.23","3.58","27.0","15689"
"Framber Valdez","Astros","11","8","0","0","3.80","27","28","163.0","148","69","17","170","60","1.28","9.40","3.34","3.59","96.9","17295"
"Brandon Woodruff","Brewers","12","9","0","0","3.76","30","32","180.0","161","75","23","201","52","1.18","10.01","2.59","3.59","34.8","16162"
"Jordan Hicks","Cardinals","3","2","14","6","3.31","0","54","55.0","44","20","4","57","26","1.28","9.45","4.31","3.59","260.0","19618"
"Tyler Duffey","Twins","3","3","4","19","3.72","0","62","63.0","55","26","8","72","18","1.16","10.36","2.55","3.60","477.6","13758"
"Diego Castillo","Rays","4","3","14","13","3.24","0","65","64.0","51","23","7","72","25","1.18","10.09","3.49","3.60","334.8","17496"
"Mauricio Llovera","Phillies","0","0","0","1","6.55","1","7","8.0","8","6","1","8","3","1.43","9.13","3.47","3.62","999.0","20080"
"Max Scherzer","Nationals","13","8","0","0","3.60","28","29","176.0","154","70","25","223","49","1.16","11.41","2.51","3.63","29.8","3137"
"Jose Alvarado","Phillies","2","3","6","10","3.82","0","59","58.0","48","25","6","70","29","1.33","10.86","4.47","3.63","571.2","17780"
"Yu Darvish","Padres","13","8","0","0","3.51","30","31","181.0","153","71","24","216","55","1.15","10.74","2.73","3.63","17.5","13074"
"Andres Munoz","Mariners","1","0","0","2","3.44","0","11","11.0","9","4","1","14","6","1.31","11.62","4.63","3.63","588.8","20373"
"Corbin Burnes","Brewers","10","7","0","0","3.85","27","29","154.0","134","66","19","185","61","1.27","10.82","3.56","3.64","62.2","19361"
"A.J. Minter","Braves","4","3","2","11","3.64","0","61","58.0","52","24","6","65","24","1.30","10.07","3.73","3.64","561.8","18655"
"Lance McCullers Jr.","Astros","11","8","0","0","3.75","26","27","151.0","133","63","16","158","55","1.24","9.42","3.27","3.65","123.3","14120"
"Clayton Kershaw","Dodgers","13","7","0","0","3.33","26","27","162.0","146","60","23","168","38","1.13","9.32","2.09","3.65","35.9","2036"
"Zack Britton","Yankees","3","3","5","17","3.12","0","59","59.0","50","21","4","53","28","1.31","8.11","4.19","3.65","379.2","3240"
"Tim Hill","Padres","3","2","1","8","3.78","0","53","49.0","47","21","5","48","17","1.30","8.89","3.07","3.65","999.0","16814"
"Chad Green","Yankees","4","4","1","11","3.72","0","58","62.0","50","26","10","80","18","1.09","11.58","2.59","3.66","564.8","15552"
"Aaron Nola","Phillies","13","10","0","0","3.72","30","32","190.0","165","79","24","218","66","1.22","10.29","3.13","3.66","22.9","16149"
"Rowan Wick","Cubs","3","2","9","17","3.76","0","64","62.0","57","26","6","66","27","1.34","9.52","3.91","3.67","548.1","14646"
"Freddy Peralta","Brewers","7","5","0","10","4.11","10","51","101.0","86","46","14","132","42","1.27","11.85","3.77","3.67","360.2","18679"
"Tyler Rogers","Giants","4","3","10","12","3.99","0","63","62.0","63","28","5","52","21","1.35","7.55","3.06","3.67","552.9","15541"
"Noah Syndergaard","Mets","6","5","0","0","4.06","16","16","93.0","91","42","11","92","26","1.25","8.86","2.55","3.68","303.1","11762"
"Scott Barlow","Royals","3","3","8","16","4.03","0","63","64.0","57","29","8","77","25","1.28","10.72","3.54","3.68","549.3","14993"
"Dinelson Lamet","Padres","10","7","0","0","3.55","25","26","144.0","114","57","19","181","54","1.17","11.31","3.36","3.70","77.8","17186"
"Tanner Scott","Orioles","2","2","4","13","3.53","0","61","59.0","49","23","6","70","30","1.35","10.65","4.64","3.70","580.4","17586"
"Trevor Bauer","","13","10","0","0","3.67","30","31","199.0","164","81","27","239","68","1.16","10.81","3.06","3.74","16.0","12703"
"Kenley Jansen","Dodgers","4","2","29","1","3.94","0","63","60.0","52","26","9","71","17","1.15","10.66","2.60","3.74","144.4","3096"
"Lucas Giolito","White Sox","13","9","0","0","3.84","30","31","184.0","150","79","26","226","66","1.17","11.04","3.25","3.75","19.2","15474"
"A.J. Puk","Athletics","5","4","0","1","3.88","11","24","84.0","73","36","10","92","33","1.26","9.89","3.51","3.76","388.0","19343"
"Will Smith","Braves","4","3","21","11","3.60","0","65","64.0","52","26","10","80","21","1.13","11.22","2.90","3.76","261.2","8048"
"Jordan Romano","Blue Jays","3","3","18","14","3.82","0","60","61.0","51","26","8","75","24","1.24","11.12","3.57","3.76","347.3","16122"
"Matt Barnes","Red Sox","3","3","25","11","3.89","0","63","62.0","51","27","8","84","32","1.33","12.08","4.66","3.78","231.3","12863"
"Pierce Johnson","Padres","3","3","1","5","3.91","0","58","53.0","45","23","7","65","24","1.29","10.94","4.03","3.78","591.4","13435"
"Phil Maton","Indians","3","3","0","10","4.17","0","57","58.0","53","27","8","67","20","1.27","10.35","3.18","3.79","598.7","18064"
"Brad Hand","Nationals","4","3","17","4","3.66","0","63","61.0","51","25","8","76","20","1.17","11.16","3.02","3.79","142.4","9111"
"Trevor Rosenthal","","3","3","13","6","3.97","0","61","58.0","41","25","6","80","33","1.29","12.49","5.17","3.80","190.6","10745"
"Evan Marshall","White Sox","3","3","2","18","3.86","0","57","57.0","55","24","7","57","21","1.33","9.03","3.28","3.80","596.4","12297"
"Jack Flaherty","Cardinals","12","9","0","0","3.70","30","31","176.0","148","73","24","200","59","1.17","10.20","3.03","3.80","31.0","17479"
"Pablo Lopez","Marlins","11","10","0","0","3.90","29","30","164.0","156","71","20","153","48","1.25","8.42","2.65","3.80","130.2","17085"
"Will Harris","Nationals","3","3","4","16","3.68","0","62","59.0","57","24","7","60","19","1.28","9.06","2.93","3.81","599.0","3192"
"David Bednar","Pirates","0","0","0","0","4.40","0","10","11.0","10","5","1","11","4","1.31","9.16","3.43","3.81","999.0","19569"
"Richard Rodriguez","Pirates","4","3","20","7","3.81","0","65","64.0","57","27","9","72","19","1.20","10.15","2.75","3.81","225.9","13549"
"Sixto Sanchez","Marlins","10","9","0","0","3.87","26","26","148.0","145","64","17","130","43","1.27","7.90","2.61","3.82","131.2","19680"
"Josh James","Astros","1","1","0","2","4.07","1","16","20.0","16","9","3","26","10","1.32","11.81","4.71","3.82","598.2","16794"
"Kevin Gausman","Giants","10","9","0","0","3.97","28","29","163.0","156","72","22","177","49","1.25","9.76","2.71","3.82","136.9","14107"
"Stefan Crichton","Diamondbacks","3","3","21","7","3.87","0","65","63.0","62","27","7","57","21","1.31","8.08","3.02","3.83","257.5","16058"
"Zac Gallen","Diamondbacks","10","8","0","0","3.71","29","30","174.0","153","72","23","189","61","1.23","9.80","3.15","3.83","39.4","19291"
"Sam Selman","Giants","2","3","2","11","3.89","0","55","52.0","43","22","6","61","27","1.35","10.60","4.69","3.83","999.0","13397"
"Mike Mayers","Angels","3","2","4","17","3.86","0","60","63.0","56","27","9","71","22","1.25","10.21","3.13","3.84","477.4","15451"
"Zack Wheeler","Phillies","11","9","0","0","3.94","30","31","188.0","185","82","23","171","52","1.26","8.17","2.50","3.84","91.7","10310"
"Sonny Gray","Reds","12","10","0","0","3.84","30","30","172.0","150","73","20","191","70","1.28","10.01","3.66","3.84","63.4","12768"
"Jesus Luzardo","Athletics","10","8","0","0","3.84","27","28","157.0","146","67","21","157","48","1.24","9.04","2.74","3.85","105.7","19959"
"J.B. Wendelken","Athletics","3","3","8","5","3.65","0","69","65.0","56","27","8","72","26","1.26","9.90","3.64","3.86","480.5","14506"
"Wyatt Mills","Mariners","0","1","0","1","4.40","0","9","9.0","9","4","1","9","3","1.31","8.92","3.30","3.86","999.0","sa918372"
"Codi Heuer","White Sox","4","3","1","9","3.77","0","52","57.0","53","24","6","56","23","1.32","8.84","3.55","3.86","999.0","23293"
"Hyun-Jin Ryu","Blue Jays","13","8","0","0","3.69","30","31","178.0","172","73","23","169","44","1.21","8.54","2.20","3.87","76.0","14444"
"Andrew Kittredge","","1","1","0","3","3.77","0","16","17.0","15","7","2","17","5","1.22","8.89","2.80","3.87","999.0","12828"
"Archie Bradley","Phillies","3","3","17","10","3.98","0","63","66.0","62","29","8","69","24","1.31","9.44","3.31","3.88","308.4","12918"
"Mike Soroka","Braves","9","6","0","0","3.88","24","24","136.0","136","59","15","109","40","1.29","7.22","2.63","3.88","173.8","18383"
"Daniel Castano","Marlins","1","1","0","1","4.44","0","14","19.0","21","9","2","14","6","1.41","6.37","2.59","3.89","999.0","19805"
"Darwinzon Hernandez","Red Sox","2","3","0","10","3.95","0","53","57.0","45","25","5","79","42","1.52","12.39","6.54","3.89","588.2","19848"
"Mark Melancon","","3","3","16","7","3.92","0","59","57.0","61","25","6","46","17","1.37","7.20","2.74","3.89","318.2","4264"
"Tony Gonsolin","Dodgers","8","6","0","1","3.79","16","32","117.0","103","49","15","116","37","1.20","8.95","2.86","3.89","209.4","19388"
"Seth Lugo","Mets","6","5","2","7","4.09","13","38","88.0","83","40","14","99","24","1.21","10.10","2.41","3.89","392.6","12447"
"Dustin May","Dodgers","9","5","0","0","3.61","23","38","134.0","127","54","16","117","38","1.23","7.87","2.55","3.90","166.9","19716"
"Jonathan Hernandez","Rangers","4","4","7","16","3.71","0","62","69.0","62","29","9","72","26","1.28","9.33","3.42","3.90","463.5","17464"
"Tanner Rainey","Nationals","3","3","15","17","3.81","0","63","62.0","44","26","9","88","35","1.28","12.71","5.06","3.90","379.3","17610"
"Reyes Moronta","Giants","3","3","10","9","3.78","0","54","54.0","44","23","6","65","28","1.33","10.72","4.70","3.90","446.5","14966"
"Brendan McKay","Rays","4","3","0","1","3.75","8","22","57.0","50","24","8","64","19","1.22","10.25","2.99","3.91","567.7","20186"
"Ian Anderson","Braves","11","8","0","0","3.66","25","26","145.0","123","59","17","157","63","1.29","9.76","3.92","3.91","98.2","19951"
"Max Fried","Braves","13","7","0","0","3.74","29","30","164.0","160","68","18","156","56","1.32","8.57","3.06","3.91","63.4","13743"
"Joe Musgrove","Padres","10","11","0","0","4.12","30","31","172.0","165","79","23","176","48","1.24","9.17","2.52","3.92","136.7","12970"
"Sam Clay","Nationals","0","0","0","1","4.35","0","7","7.0","8","4","1","7","4","1.53","7.98","4.27","3.92","999.0","sa828815"
"Wander Suero","Nationals","4","3","1","11","4.42","0","57","57.0","55","28","7","58","21","1.34","9.21","3.32","3.92","999.0","15855"
"Alex Reyes","Cardinals","3","3","7","7","3.86","0","55","59.0","46","26","7","72","33","1.34","10.82","5.03","3.93","385.5","15015"
"Cody Reed","Rays","2","2","0","4","3.75","0","41","45.0","39","19","5","47","19","1.30","9.38","3.86","3.93","999.0","15232"
"Ty Buttrey","Angels","3","3","3","12","4.11","0","58","59.0","56","27","7","58","20","1.29","8.84","3.11","3.93","597.2","14719"
"Brent Suter","Brewers","5","4","1","7","3.96","4","58","85.0","83","37","12","84","20","1.21","8.86","2.14","3.94","561.2","13942"
"Joakim Soria","","3","3","2","17","4.06","0","61","59.0","54","27","8","63","21","1.26","9.63","3.18","3.94","597.0","6941"
"Carlos Carrasco","Mets","11","9","0","0","3.61","28","30","171.0","153","69","24","197","52","1.19","10.34","2.73","3.95","68.0","6632"
"Cody Stashak","Twins","3","3","1","9","4.46","0","50","55.0","54","27","9","57","14","1.24","9.33","2.31","3.95","600.1","18088"
"Dylan Floro","Dodgers","3","2","0","6","4.03","0","45","43.0","44","19","5","36","13","1.30","7.47","2.60","3.96","597.3","13394"
"Rico Garcia","Giants","1","1","0","2","4.02","1","15","16.0","16","7","2","14","6","1.40","8.26","3.33","3.96","999.0","20023"
"Josh Sborz","Dodgers","1","1","0","1","3.98","0","12","13.0","12","6","2","13","5","1.35","9.40","3.36","3.97","999.0","18323"
"Zack Greinke","Astros","12","9","0","0","4.02","29","30","182.0","177","81","28","167","37","1.18","8.28","1.84","3.97","111.7","1943"
"Dellin Betances","Mets","2","2","2","13","4.23","0","49","46.0","37","22","4","56","23","1.31","11.07","4.58","3.97","600.0","6216"
"Blake Treinen","Dodgers","4","4","6","16","3.69","0","67","64.0","57","26","6","63","24","1.28","8.85","3.45","3.97","448.3","12572"
"Chris Paddack","Padres","11","9","0","0","3.94","27","28","152.0","142","67","24","153","35","1.16","9.06","2.07","3.98","109.1","20099"
"Charlie Morton","Braves","12","8","0","0","3.83","27","27","152.0","140","65","18","164","49","1.24","9.70","2.89","3.98","129.8","4676"
"Joely Rodriguez","Rangers","3","3","3","14","3.81","0","60","62.0","55","26","6","69","26","1.29","9.97","3.76","3.98","594.4","11487"
"Matt Wisler","Giants","2","3","3","8","3.98","1","59","65.0","61","29","9","72","21","1.25","9.88","2.86","3.99","572.9","12804"
"Brett Martin","Rangers","2","3","0","9","4.01","0","53","56.0","55","25","6","51","21","1.34","8.18","3.33","4.00","999.0","17369"
"Emilio Pagan","Padres","3","2","6","15","3.81","0","61","61.0","50","26","10","70","18","1.11","10.24","2.58","4.00","469.1","14771"
"Yimi Garcia","Marlins","3","4","15","11","3.72","0","68","62.0","54","26","9","65","18","1.17","9.46","2.66","4.00","374.8","12095"
"Kyle Hendricks","Cubs","13","10","0","0","3.83","31","31","192.0","190","82","26","157","39","1.20","7.38","1.85","4.00","86.7","12049"
"Stephen Tarpley","Mets","1","0","0","2","4.99","0","11","11.0","10","6","1","11","5","1.42","9.41","4.22","4.00","999.0","15859"
"Sam Delaplane","Mariners","0","1","0","1","3.78","0","9","10.0","9","4","1","11","4","1.31","10.18","4.00","4.01","999.0","sa3004222"
"Craig Stammen","Padres","3","2","0","8","4.19","0","45","45.0","46","21","6","39","11","1.27","7.73","2.28","4.01","600.3","7274"
"Jake McGee","","3","3","1","10","4.11","0","56","51.0","47","23","8","59","16","1.24","10.44","2.81","4.01","999.0","7550"
"Craig Kimbrel","Cubs","2","2","22","6","4.03","0","53","50.0","36","22","7","73","24","1.22","13.15","4.38","4.02","195.3","6655"
"Jeffrey Springs","Red Sox","1","1","0","0","4.71","0","9","10.0","9","5","2","12","4","1.36","10.80","3.56","4.02","999.0","17677"
"Justin Wilson","","4","3","0","14","3.95","0","53","52.0","44","23","6","60","26","1.36","10.42","4.59","4.02","601.0","4301"
"Dillon Maples","Cubs","1","1","0","1","4.31","0","14","12.0","9","6","1","16","10","1.52","12.27","7.10","4.03","999.0","14672"
"Blake Cederlind","Pirates","1","1","0","1","4.62","0","27","26.0","26","13","3","24","12","1.44","8.39","4.12","4.03","999.0","20344"
"Justin Topa","Brewers","2","4","1","3","4.18","0","50","57.0","57","26","8","57","20","1.36","9.01","3.24","4.03","999.0","15145"
"Kevin Ginkel","Diamondbacks","3","3","5","10","4.22","0","62","59.0","52","28","8","70","27","1.33","10.56","4.12","4.04","590.7","19876"
"Joe Kelly","Dodgers","3","3","1","12","3.76","0","56","51.0","46","21","5","52","24","1.36","9.18","4.16","4.04","600.7","9761"
"Jose Leclerc","Rangers","3","3","19","7","3.90","0","66","67.0","51","29","8","91","36","1.31","12.21","4.92","4.04","344.5","14524"
"Luis Severino","Yankees","6","4","0","0","3.88","14","19","83.0","77","36","11","89","24","1.22","9.71","2.63","4.06","411.4","15890"
"Nick Mears","Pirates","0","1","0","1","4.59","0","10","12.0","11","6","1","13","6","1.41","10.15","4.45","4.06","999.0","25376"
"Patrick Corbin","Nationals","11","11","0","0","4.02","30","31","186.0","187","83","26","186","60","1.33","9.02","2.88","4.06","143.6","9323"
"Marcus Stroman","Mets","11","9","0","0","3.94","28","29","165.0","167","72","18","139","56","1.35","7.56","3.05","4.06","206.5","13431"
"Drew Pomeranz","Padres","3","2","18","13","3.66","0","63","63.0","52","26","8","81","29","1.28","11.55","4.12","4.06","239.2","11426"
"Brent Honeywell Jr.","Rays","5","3","0","0","4.29","12","19","69.0","69","33","10","69","20","1.30","9.04","2.66","4.07","999.0","sa828706"
"Jace Fry","White Sox","2","2","0","8","4.26","0","49","48.0","42","23","6","53","25","1.39","9.97","4.66","4.07","999.0","16159"
"Andrew Chafin","","2","2","1","15","4.09","0","54","44.0","40","20","5","50","19","1.34","10.29","3.92","4.07","999.0","12988"
"Jonathan Loaisiga","Yankees","5","3","0","6","4.04","4","51","72.0","66","32","11","78","24","1.26","9.74","3.05","4.07","561.0","19753"
"Lou Trivino","Athletics","3","3","2","12","4.31","0","63","64.0","56","31","8","65","27","1.31","9.21","3.83","4.07","578.9","15043"
"Robert Stock","Cubs","0","1","0","1","4.32","0","8","8.0","8","4","1","9","4","1.42","9.70","4.48","4.07","999.0","6576"
"Michel Baez","Padres","1","1","0","1","4.42","1","15","18.0","17","9","2","19","8","1.42","9.68","4.23","4.07","999.0","20100"
"German Marquez","Rockies","12","10","0","0","4.28","30","31","186.0","187","89","26","180","52","1.28","8.69","2.49","4.07","162.2","15038"
"Cionel Perez","Reds","1","1","0","4","4.09","0","26","29.0","28","13","3","29","13","1.41","9.15","4.01","4.08","999.0","19614"
"Felix Pena","Angels","4","3","1","11","4.15","1","54","65.0","63","30","9","69","22","1.29","9.54","3.01","4.08","600.7","13403"
"Logan Webb","Giants","7","9","0","0","4.44","24","25","132.0","138","65","14","114","51","1.43","7.74","3.47","4.08","564.7","17995"
"Seranthony Dominguez","Phillies","0","0","0","2","3.66","0","8","8.0","6","3","1","9","3","1.21","10.31","3.71","4.08","999.0","19249"
"Josh Taylor","Red Sox","2","2","1","10","4.22","0","48","48.0","45","23","6","52","21","1.37","9.79","3.95","4.09","999.0","17359"
"Josh Staumont","Royals","3","4","7","12","3.95","0","60","62.0","54","27","8","80","38","1.48","11.51","5.50","4.09","454.5","18335"
"Taylor Williams","Padres","1","1","2","2","4.36","0","27","27.0","27","13","3","27","12","1.40","9.07","3.85","4.09","999.0","14899"
"Patrick Murphy","Blue Jays","1","1","0","2","4.21","0","23","27.0","26","13","3","25","11","1.37","8.18","3.59","4.10","999.0","19712"
"Anthony Misiewicz","Mariners","2","3","1","19","4.15","0","55","58.0","56","27","9","58","18","1.29","9.14","2.84","4.10","999.0","18152"
"Jonathan Brubaker","Pirates","6","8","0","0","4.30","20","30","122.0","124","58","16","114","42","1.36","8.40","3.11","4.10","505.0","17578"
"Tyler Zuber","Royals","2","2","0","2","4.71","0","35","34.0","32","18","5","38","15","1.37","10.15","3.97","4.10","999.0","20379"
"Nathan Eovaldi","Red Sox","10","7","0","0","4.24","25","26","144.0","143","68","23","146","41","1.27","9.09","2.54","4.10","238.0","9132"
"Drew Rasmussen","Brewers","3","3","0","2","4.36","6","37","67.0","60","32","9","77","31","1.38","10.37","4.23","4.10","999.0","25385"
"Greg Holland","Royals","3","3","16","8","4.14","0","60","59.0","52","27","7","62","28","1.35","9.46","4.23","4.11","292.5","7196"
"Joe Smith","Astros","3","2","1","5","3.91","0","50","49.0","46","21","7","46","14","1.23","8.51","2.59","4.11","999.0","3281"
"Kyle Finnegan","Nationals","2","2","0","10","4.08","0","53","52.0","50","24","7","55","23","1.38","9.44","3.87","4.11","999.0","15009"
"Kenta Maeda","Twins","12","8","0","0","4.17","29","30","170.0","151","79","26","182","52","1.20","9.63","2.77","4.11","46.5","18498"
"Tejay Antone","Reds","5","7","3","3","4.05","12","47","114.0","109","51","15","114","46","1.36","8.97","3.63","4.11","999.0","16233"
"Caleb Thielbar","Twins","3","2","0","7","4.27","0","50","52.0","53","25","7","50","17","1.35","8.69","2.94","4.11","999.0","10078"
"Trevor Rogers","Marlins","5","7","0","0","4.37","19","20","100.0","97","49","14","105","39","1.36","9.47","3.54","4.11","999.0","22286"
"Adrian Morejon","Padres","5","4","0","1","3.95","16","27","74.0","68","32","12","81","26","1.28","9.90","3.18","4.12","521.1","20039"
"Eduardo Rodriguez","Red Sox","10","7","0","0","4.17","25","25","145.0","139","67","20","152","53","1.33","9.42","3.31","4.12","226.7","13164"
"Genesis Cabrera","Cardinals","3","3","0","6","4.12","1","37","44.0","40","20","6","50","21","1.37","10.15","4.28","4.12","591.4","17490"
"Scott Alexander","Dodgers","2","1","0","5","3.70","0","33","29.0","29","12","3","24","13","1.41","7.19","3.88","4.13","999.0","10591"
"Bernardo Flores Jr.","White Sox","1","1","0","1","4.66","0","14","15.0","16","8","2","13","4","1.34","7.53","2.34","4.13","999.0","19561"
"Jameson Taillon","Yankees","8","9","0","0","4.36","25","26","150.0","152","72","19","130","42","1.30","7.83","2.52","4.13","225.3","11674"
"Dominic Leone","","0","0","0","1","4.31","0","7","6.0","6","3","1","7","3","1.36","10.03","3.86","4.13","999.0","13763"
"Ryan Thompson","Rays","2","3","2","12","4.37","0","55","53.0","54","26","7","47","17","1.33","7.96","2.83","4.14","999.0","16647"
"Sam Howard","Pirates","2","2","0","4","4.38","0","41","42.0","41","20","6","44","18","1.40","9.45","3.90","4.14","999.0","16265"
"Austin Davis","Pirates","0","0","0","1","4.75","0","11","11.0","11","6","1","11","5","1.40","8.81","3.82","4.14","999.0","17117"
"Jeremy Walker","Braves","0","0","0","0","3.86","0","5","7.0","7","3","1","5","2","1.38","7.52","2.81","4.14","999.0","19981"
"Spencer Turnbull","Tigers","8","11","0","0","4.53","28","30","160.0","155","81","19","150","66","1.38","8.41","3.72","4.15","368.3","16207"
"John Brebbia","Giants","0","0","0","1","4.31","0","7","7.0","6","3","1","8","2","1.23","9.80","2.89","4.15","999.0","12777"
"Gregory Soto","Tigers","2","4","5","11","4.44","1","53","59.0","52","29","7","64","32","1.42","9.72","4.83","4.15","526.1","19677"
"Adam Kolarek","Dodgers","3","2","0","9","3.69","0","50","44.0","44","18","4","34","13","1.30","6.89","2.71","4.15","999.0","10843"
"Oliver Drake","","1","1","0","2","4.09","0","25","26.0","23","12","3","26","10","1.31","9.16","3.58","4.15","999.0","8823"
"Ryan Borucki","Blue Jays","2","3","2","12","4.32","0","50","53.0","51","25","7","52","21","1.37","8.90","3.55","4.16","999.0","16350"
"Ryan Yarbrough","Rays","9","9","0","0","4.24","25","28","157.0","157","74","23","129","38","1.24","7.40","2.16","4.17","257.7","16502"
"Nick Wittgren","Indians","3","3","2","18","4.25","0","63","62.0","58","29","10","64","19","1.26","9.31","2.77","4.17","557.7","15594"
"Kent Emanuel","Astros","1","1","0","1","4.12","0","15","15.0","15","7","2","14","5","1.35","8.22","2.95","4.17","999.0","sa549399"
"Duane Underwood Jr.","Cubs","2","2","0","3","4.55","0","50","54.0","52","27","8","59","21","1.36","9.78","3.52","4.17","999.0","14677"
"Chaz Roe","","1","1","7","5","4.32","0","39","33.0","31","16","4","36","15","1.39","9.75","4.04","4.18","999.0","9866"
"Frankie Montas","Athletics","10","9","0","0","4.24","27","27","148.0","138","70","21","146","49","1.26","8.89","2.98","4.18","157.6","14309"
"Nabil Crismatt","Padres","0","0","0","1","4.22","0","6","10.0","10","5","2","10","3","1.28","8.91","2.42","4.18","999.0","17732"
"Dan Altavilla","Padres","2","2","0","3","4.28","0","30","29.0","25","14","4","34","15","1.36","10.64","4.54","4.18","999.0","16507"
"Lance Lynn","White Sox","13","9","0","0","4.08","30","31","191.0","174","87","28","205","63","1.24","9.66","2.99","4.18","50.8","2520"
